course_id,course_item_id,taiwan_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",07b763e3c87a0431ae9526b4a0e209b41ced4525,2015-11-03 16:14:47.768,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",b4a7f5d77c38c585a7015c9d9871c37dcca9039a,2015-10-04 16:16:39.412,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",7ee82882332f6a283226aa8882587a0264337c4e,2015-11-03 17:15:18.942,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",fa2abd46c1ff40d55f979154aa83955b903c4ebf,2015-10-14 01:32:44.348,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",fb674ca122b0e9735c682df6095bf82d9f9de041,2015-10-22 17:13:25.503,2,0.85,0.85,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",86ce9191edbed7f93006f20e700abb5344e0e57a,2015-12-07 16:34:07.244,2,0.85,0.85,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",5e48135612fcb7dc1e643227adfcc3db3a35c2b3,2015-10-20 15:19:53.519,1,0.85,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",7b551202bd26e40186d43bd33fbe9335bcb50991,2015-10-21 01:43:05.837,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",1e8928de9ebce03c8e073b95f53e0e0a336b3901,2015-10-18 07:17:50.987,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b35fb6fab5e528b95049af8a9fa949491b835ba7,2015-10-18 10:07:34.273,1,0.8,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",44060c1f174b8e40cd7e54c7207c85d146522940,2016-01-05 02:50:45.301,1,0.8,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",f67ea5af0aadc39af7d2ca6b9dac4b01accb0796,2015-10-31 07:58:08.615,1,0.9,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",389ef563c67909acdd6190e5fa2613da558453f2,2015-11-03 11:26:48.433,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",fa575a879fe61bb1a5de499ad1b96eb0d80a335b,2015-10-06 14:10:34.003,2,0.95,0.95,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",1d50373ed16a49e70da2d2a16a9f6a73016ea800,2015-11-04 03:07:14.835,1,0.8,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",cd40b9ca5f5d0cc8bd5c6181dcc26534232de031,2015-10-18 11:49:44.929,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b6c1e75679b8dc02a0f53194beaa2b14dccd78eb,2015-10-17 05:28:18.64,2,0.95,0.95,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ba6d61eccdb05252c1a01c3390bd9dce189d8b00,2015-10-12 04:23:06.261,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b65548806d4ff91b59d96b8672cef03b51ba7175,2015-10-20 14:47:13.848,1,0.9,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",1944385aaaed7497783149b0f027ade317a4bdd6,2015-10-30 16:55:52.732,1,0.8,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ff634d6f3149b2104d9d9e1c228a755f419c8f92,2015-10-20 17:10:43.643,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",1fb67d93a75971943c3ac4f97e8d2aab38a6b179,2015-10-14 15:26:04.428,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",3147eb062def8be0a40e3934c47e22713126eed3,2015-10-18 02:58:21.139,2,0.9,0.9,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b7462916e0d6ec87e63c430c638b47a64b534bb2,2015-10-07 04:09:11.752,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ea7909426d374b1ad881a470b2c319d120a44bdc,2015-10-20 17:12:39.873,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",04bdd9ad9db1bd50c6738902f2f36619495b1dc0,2015-10-28 03:54:58.544,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",2bdd67351205999e30e3b0cd33cf53a2757f52eb,2015-10-14 08:52:03.149,2,0.95,0.95,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",60790593444c65dbc94c20c7733c4894a399da4a,2015-10-12 16:54:25.76,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",986bca2fe7878bb3257d42574003c598a5520d4c,2015-11-03 14:37:41.262,1,0.85,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",6479fb5cc65feed041715afe467728b3209a489a,2015-10-09 12:46:25.804,2,0.95,0.95,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",9e470abba14c8a702f7d54edba390fa8f2cae4d1,2015-11-24 03:19:07.237,2,0.85,0.85,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",03ce38e9f6066ef04d55f81594fc72bbe5c4b7a3,2015-10-19 15:06:01.647,1,0.9,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",ebb3fa2f8445b64dfc50ac7d56d483d7623d679e,2015-10-20 17:18:20.983,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",3ad01530a17bdc5eedf51b3fdaa3e136918bcc19,2015-12-08 19:37:38.945,2,0.85,0.85,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",493f3d455d1e5d05be1fc59f06abe3cb0c279c60,2015-09-23 03:11:04.445,0,0,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b1281b5b3d3ac98ee7ed6655fb26929b858f1946,2015-10-08 15:31:33.157,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",e798b3c0b9519bb08d72c01462c4f9370eb44693,2015-10-14 02:44:21.324,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",07b763e3c87a0431ae9526b4a0e209b41ced4525,2015-10-15 15:10:42.422,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",b4a7f5d77c38c585a7015c9d9871c37dcca9039a,2015-10-07 02:13:29.614,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","fGSCT",7ee82882332f6a283226aa8882587a0264337c4e,2015-11-03 10:52:22.048,2,0.8,0.8,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",0a9d39327da645f6f45d6d9cd858093f838bd74b,2015-07-10 04:47:46.765,0,0,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",fa2abd46c1ff40d55f979154aa83955b903c4ebf,2015-09-20 06:34:45.367,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",fb674ca122b0e9735c682df6095bf82d9f9de041,2015-09-30 04:56:08.688,2,0.95,0.95,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",86ce9191edbed7f93006f20e700abb5344e0e57a,2015-12-06 11:12:19.724,2,0.8,0.8,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",df77e50a622a7aaf8cc2b70d5a4cec81a2a77ca1,2015-09-23 08:06:13.269,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",5e48135612fcb7dc1e643227adfcc3db3a35c2b3,2015-10-20 14:41:59.69,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7b551202bd26e40186d43bd33fbe9335bcb50991,2015-10-07 03:49:12.802,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1e8928de9ebce03c8e073b95f53e0e0a336b3901,2015-09-29 14:30:35.477,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b35fb6fab5e528b95049af8a9fa949491b835ba7,2015-09-29 04:07:22.098,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",44060c1f174b8e40cd7e54c7207c85d146522940,2015-09-30 02:20:36.663,1,0.9,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f67ea5af0aadc39af7d2ca6b9dac4b01accb0796,2015-10-04 07:26:19.082,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",389ef563c67909acdd6190e5fa2613da558453f2,2015-09-23 03:34:35.632,1,0.9,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",fa575a879fe61bb1a5de499ad1b96eb0d80a335b,2015-09-30 01:15:32.237,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1d50373ed16a49e70da2d2a16a9f6a73016ea800,2015-09-28 02:33:37.046,1,0.9,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",cd40b9ca5f5d0cc8bd5c6181dcc26534232de031,2015-09-27 15:55:39.134,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b6c1e75679b8dc02a0f53194beaa2b14dccd78eb,2015-09-23 05:10:09.378,2,0.95,0.95,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ba6d61eccdb05252c1a01c3390bd9dce189d8b00,2015-09-29 03:34:16.862,2,0.9,0.9,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",c06ba11aeccf32e75b09481b19858addd3dbb496,2015-09-16 01:44:45.372,0,0,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b65548806d4ff91b59d96b8672cef03b51ba7175,2015-10-07 03:31:23.76,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1944385aaaed7497783149b0f027ade317a4bdd6,2015-10-18 17:01:28.257,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ff634d6f3149b2104d9d9e1c228a755f419c8f92,2015-10-20 14:32:38.588,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",91dd7407318406e9a71e2b4bac1a67839a9ba942,2015-12-09 12:57:39.67,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1fb67d93a75971943c3ac4f97e8d2aab38a6b179,2015-09-28 14:39:00.074,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3147eb062def8be0a40e3934c47e22713126eed3,2015-09-27 03:20:25.282,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b7462916e0d6ec87e63c430c638b47a64b534bb2,2015-09-25 13:54:14.989,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ea7909426d374b1ad881a470b2c319d120a44bdc,2015-09-29 15:39:08.296,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",04bdd9ad9db1bd50c6738902f2f36619495b1dc0,2015-10-20 16:12:30.297,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",2bdd67351205999e30e3b0cd33cf53a2757f52eb,2015-09-30 02:39:26.297,2,0.9,0.9,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",60790593444c65dbc94c20c7733c4894a399da4a,2015-10-11 06:28:23.353,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",986bca2fe7878bb3257d42574003c598a5520d4c,2015-09-29 11:19:46.353,1,0.9,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",6479fb5cc65feed041715afe467728b3209a489a,2015-09-24 08:34:15.437,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",9e470abba14c8a702f7d54edba390fa8f2cae4d1,2015-10-12 09:41:55.782,2,0.85,0.85,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",03ce38e9f6066ef04d55f81594fc72bbe5c4b7a3,2015-11-17 07:46:56.751,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ebb3fa2f8445b64dfc50ac7d56d483d7623d679e,2015-10-07 04:37:30.749,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3ad01530a17bdc5eedf51b3fdaa3e136918bcc19,2015-10-14 02:59:10.527,2,0.95,0.95,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",493f3d455d1e5d05be1fc59f06abe3cb0c279c60,2015-09-30 08:16:25.768,0,0.6,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b1281b5b3d3ac98ee7ed6655fb26929b858f1946,2015-09-29 17:39:52.243,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e798b3c0b9519bb08d72c01462c4f9370eb44693,2015-10-04 16:32:21.592,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",07b763e3c87a0431ae9526b4a0e209b41ced4525,2015-10-07 01:16:49.196,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b4a7f5d77c38c585a7015c9d9871c37dcca9039a,2015-09-28 12:23:25.128,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7ee82882332f6a283226aa8882587a0264337c4e,2015-10-04 06:25:06.326,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",fa2abd46c1ff40d55f979154aa83955b903c4ebf,2015-10-20 02:51:30.98,1,0.904762,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",fb674ca122b0e9735c682df6095bf82d9f9de041,2015-11-02 17:19:36.353,2,0.857143,0.857143,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",86ce9191edbed7f93006f20e700abb5344e0e57a,2015-12-07 16:27:11.749,2,0.809524,0.809524,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",5e48135612fcb7dc1e643227adfcc3db3a35c2b3,2015-11-18 01:17:37.361,1,0.904762,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7b551202bd26e40186d43bd33fbe9335bcb50991,2015-11-14 16:02:18.954,1,0.952381,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1e8928de9ebce03c8e073b95f53e0e0a336b3901,2015-10-28 13:31:53.176,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",44060c1f174b8e40cd7e54c7207c85d146522940,2016-01-05 04:24:25.664,0,0.761905,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f67ea5af0aadc39af7d2ca6b9dac4b01accb0796,2015-11-25 04:03:30.215,2,0.857143,0.857143,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",389ef563c67909acdd6190e5fa2613da558453f2,2015-10-28 03:12:11.077,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",fa575a879fe61bb1a5de499ad1b96eb0d80a335b,2015-10-14 02:10:18.888,2,0.952381,0.952381,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1d50373ed16a49e70da2d2a16a9f6a73016ea800,2015-10-28 03:45:05.569,1,0.952381,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",cd40b9ca5f5d0cc8bd5c6181dcc26534232de031,2015-10-21 03:13:55.008,2,0.857143,0.857143,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b6c1e75679b8dc02a0f53194beaa2b14dccd78eb,2015-10-24 07:39:22.127,2,0.857143,0.857143,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ba6d61eccdb05252c1a01c3390bd9dce189d8b00,2015-10-20 14:38:04.587,2,0.857143,0.857143,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b65548806d4ff91b59d96b8672cef03b51ba7175,2015-10-20 15:55:07.194,1,0.857143,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1944385aaaed7497783149b0f027ade317a4bdd6,2015-10-30 17:06:48.838,1,0.952381,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ff634d6f3149b2104d9d9e1c228a755f419c8f92,2015-10-20 14:09:40.769,2,0.857143,0.857143,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1fb67d93a75971943c3ac4f97e8d2aab38a6b179,2015-10-21 03:02:30.588,2,0.904762,0.904762,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3147eb062def8be0a40e3934c47e22713126eed3,2015-10-18 06:28:11.127,2,0.904762,0.904762,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b7462916e0d6ec87e63c430c638b47a64b534bb2,2015-10-14 04:01:51.088,1,0.904762,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ea7909426d374b1ad881a470b2c319d120a44bdc,2015-10-20 17:37:39.833,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",04bdd9ad9db1bd50c6738902f2f36619495b1dc0,2015-11-01 13:28:54.357,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",2bdd67351205999e30e3b0cd33cf53a2757f52eb,2015-10-17 15:21:09.084,2,0.809524,0.809524,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",60790593444c65dbc94c20c7733c4894a399da4a,2015-10-14 03:50:04.318,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",986bca2fe7878bb3257d42574003c598a5520d4c,2015-11-01 14:52:25.533,1,0.809524,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6479fb5cc65feed041715afe467728b3209a489a,2015-10-18 03:37:04.141,2,0.904762,0.904762,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",9e470abba14c8a702f7d54edba390fa8f2cae4d1,2015-11-17 17:43:53.877,2,0.904762,0.904762,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",03ce38e9f6066ef04d55f81594fc72bbe5c4b7a3,2015-10-20 02:48:17.787,1,0.904762,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ebb3fa2f8445b64dfc50ac7d56d483d7623d679e,2015-11-02 03:48:48.782,1,0.809524,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3ad01530a17bdc5eedf51b3fdaa3e136918bcc19,2015-12-09 05:34:34.001,2,0.809524,0.809524,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b1281b5b3d3ac98ee7ed6655fb26929b858f1946,2015-10-30 16:57:51.787,2,0.857143,0.857143,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e798b3c0b9519bb08d72c01462c4f9370eb44693,2015-10-28 08:31:07.242,1,0.904762,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",07b763e3c87a0431ae9526b4a0e209b41ced4525,2015-10-20 14:21:53.553,2,0.952381,0.952381,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b4a7f5d77c38c585a7015c9d9871c37dcca9039a,2015-10-19 14:53:48.098,1,0.857143,0,0
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7ee82882332f6a283226aa8882587a0264337c4e,2015-12-07 06:27:21.64,2,0.952381,0.952381,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",0a9d39327da645f6f45d6d9cd858093f838bd74b,2015-09-29 15:07:15.996,2,0.85,0.85,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",fa2abd46c1ff40d55f979154aa83955b903c4ebf,2015-09-29 06:10:39.275,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",fb674ca122b0e9735c682df6095bf82d9f9de041,2015-10-18 09:18:13.049,2,0.9,0.9,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",86ce9191edbed7f93006f20e700abb5344e0e57a,2015-12-07 16:41:33.016,2,0.9,0.9,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",5e48135612fcb7dc1e643227adfcc3db3a35c2b3,2015-10-20 15:18:48.108,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",7b551202bd26e40186d43bd33fbe9335bcb50991,2015-10-17 14:29:52.003,1,0.9,0,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",1e8928de9ebce03c8e073b95f53e0e0a336b3901,2015-10-18 07:17:42.307,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",b35fb6fab5e528b95049af8a9fa949491b835ba7,2015-10-18 05:15:36.55,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",44060c1f174b8e40cd7e54c7207c85d146522940,2015-10-14 15:47:07.295,0,0,0,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",f67ea5af0aadc39af7d2ca6b9dac4b01accb0796,2015-10-18 10:14:04.908,1,0.9,0,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",389ef563c67909acdd6190e5fa2613da558453f2,2015-10-21 01:49:21.689,1,0.85,0,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",fa575a879fe61bb1a5de499ad1b96eb0d80a335b,2015-09-29 16:23:59.561,2,0.95,0.95,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",1d50373ed16a49e70da2d2a16a9f6a73016ea800,2015-10-14 03:59:23.921,1,0.8,0,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",cd40b9ca5f5d0cc8bd5c6181dcc26534232de031,2015-10-14 01:47:40.845,2,0.9,0.9,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",b6c1e75679b8dc02a0f53194beaa2b14dccd78eb,2015-10-17 05:28:08.053,2,0.8,0.8,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",ba6d61eccdb05252c1a01c3390bd9dce189d8b00,2015-10-21 01:11:46.944,2,0.8,0.8,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",b65548806d4ff91b59d96b8672cef03b51ba7175,2015-10-20 13:58:42.644,1,0.95,0,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",1944385aaaed7497783149b0f027ade317a4bdd6,2015-09-30 09:49:29.794,1,0.8,0,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",ff634d6f3149b2104d9d9e1c228a755f419c8f92,2015-10-20 16:44:29.733,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",91dd7407318406e9a71e2b4bac1a67839a9ba942,2015-12-09 13:08:22.643,0,0,0,0
