assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,taiwan_assessments_user_id
"opencourse:15220135:P7bP7uOtEeS_7SIACxCfaQ@3:1443440300163@1","opencourse:15220135:P7bP7uOtEeS_7SIACxCfaQ@3:1443440300163","P7bP7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-28 11:38:20.163,2015-09-28 11:38:20.163,,ff52eeaa4c2de70750291111ae6f53b1725f99de
"opencourse:14611730:P7bP7uOtEeS_7SIACxCfaQ@3:1443436612420@1","opencourse:14611730:P7bP7uOtEeS_7SIACxCfaQ@3:1443436612420","P7bP7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-28 10:36:52.42,2015-09-28 10:36:52.42,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:5867578:PqJsa-niEeSBAyIAC0yDbg@5:1442734724543@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:5867578:PqJsa-niEeSBAyIAC0yDbg@5:1442734724543","PqJsa-niEeSBAyIAC0yDbg@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-20 07:42:50.753,2015-09-20 07:38:44.543,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:9647058:PzJdPOOtEeS_7SIACxCfaQ@2:1442903046992@1","opencourse:9647058:PzJdPOOtEeS_7SIACxCfaQ@2:1442903046992","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-22 06:24:06.992,2015-09-22 06:24:06.992,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:5867578:PzdmTuOtEeS_7SIACxCfaQ@3:1442552639428@2","opencourse:5867578:PzdmTuOtEeS_7SIACxCfaQ@3:1442552639428","PzdmTuOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-18 05:07:44.864,2015-09-18 05:03:59.428,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:15103083:Q07qz-OtEeS_7SIACxCfaQ@2:1444992829567@1","opencourse:15103083:Q07qz-OtEeS_7SIACxCfaQ@2:1444992829567","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-16 10:53:49.567,2015-10-16 10:53:49.567,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15219223:Q07qz-OtEeS_7SIACxCfaQ@2:1445312478186@2","opencourse:15219223:Q07qz-OtEeS_7SIACxCfaQ@2:1445312478186","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-20 03:44:28.453,2015-10-20 03:41:18.186,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:15103020:Q0nhveOtEeS_7SIACxCfaQ@2:1446037382318@1","opencourse:15103020:Q0nhveOtEeS_7SIACxCfaQ@2:1446037382318","Q0nhveOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-28 13:03:02.318,2015-10-28 13:03:02.318,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15102818:QN1N4eOtEeS_7SIACxCfaQ@3:1443411717026@1","opencourse:15102818:QN1N4eOtEeS_7SIACxCfaQ@3:1443411717026","QN1N4eOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-28 03:41:57.026,2015-09-28 03:41:57.026,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse:2139037:QOLzM-OtEeS_7SIACxCfaQ@2:1443486588353@1","opencourse:2139037:QOLzM-OtEeS_7SIACxCfaQ@2:1443486588353","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-29 00:29:48.353,2015-09-29 00:29:48.353,,fc1d4f19f86ca2883a18995210de99a3a6d10abe
"opencourse:15102969:QOLzM-OtEeS_7SIACxCfaQ@2:1443435583623@1","opencourse:15102969:QOLzM-OtEeS_7SIACxCfaQ@2:1443435583623","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-28 10:19:43.623,2015-09-28 10:19:43.623,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:15419032:QOLzM-OtEeS_7SIACxCfaQ@2:1444536236718@1","opencourse:15419032:QOLzM-OtEeS_7SIACxCfaQ@2:1444536236718","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-11 04:03:56.718,2015-10-11 04:03:56.718,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102783:QPOVCeOtEeS_7SIACxCfaQ@2:1443583872462@7","opencourse:15102783:QPOVCeOtEeS_7SIACxCfaQ@2:1443583872462","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,7,2015-09-30 03:35:38.107,2015-09-30 03:31:12.462,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102992:QPOVCeOtEeS_7SIACxCfaQ@2:1446130614230@1","opencourse:15102992:QPOVCeOtEeS_7SIACxCfaQ@2:1446130614230","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-29 14:56:54.23,2015-10-29 14:56:54.23,,eec869386f1a3adcc4d6206c1be2e117d3e53b1d
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103056:2vkPlgjgEeWRIiIAC9lFJw@2:1442980724037@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103056:2vkPlgjgEeWRIiIAC9lFJw@2:1442980724037","2vkPlgjgEeWRIiIAC9lFJw@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-23 04:02:01.268,2015-09-23 03:58:44.037,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15103085:8-x_H4fPEeSb9SIACzCJlg@8:1444220509311@1","opencourse:15103085:8-x_H4fPEeSb9SIACzCJlg@8:1444220509311","8-x_H4fPEeSb9SIACzCJlg@8","opencourse-global",4,1,2015-10-07 12:21:49.311,2015-10-07 12:21:49.311,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15102977:86CCsYfPEeSb9SIACzCJlg@6:1443868155961@1","opencourse:15102977:86CCsYfPEeSb9SIACzCJlg@6:1443868155961","86CCsYfPEeSb9SIACzCJlg@6","opencourse-global",4,1,2015-10-03 10:29:15.961,2015-10-03 10:29:15.961,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102936:A0XgSvlIEeS7YiIAC0KBkQ@7:1443546189738@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102936:A0XgSvlIEeS7YiIAC0KBkQ@7:1443546189738","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-29 17:03:47.575,2015-09-29 17:03:09.738,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:10096285:P6ATluOtEeS_7SIACxCfaQ@2:1444219294580@3","opencourse:10096285:P6ATluOtEeS_7SIACxCfaQ@2:1444219294580","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-07 12:05:01.859,2015-10-07 12:01:34.58,,09062803b7bfb11d607186fe28ccd4f62e0880c9
"opencourse:10096285:P7GfzOOtEeS_7SIACxCfaQ@5:1445345591838@5","opencourse:10096285:P7GfzOOtEeS_7SIACxCfaQ@5:1445345591838","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,5,2015-10-20 13:11:03.556,2015-10-20 12:53:11.838,,09062803b7bfb11d607186fe28ccd4f62e0880c9
"opencourse:12138294:P7GfzOOtEeS_7SIACxCfaQ@5:1442978153042@4","opencourse:12138294:P7GfzOOtEeS_7SIACxCfaQ@5:1442978153042","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,4,2015-09-23 03:21:57.95,2015-09-23 03:15:53.042,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15103044:P7bP7uOtEeS_7SIACxCfaQ@3:1444275130013@1","opencourse:15103044:P7bP7uOtEeS_7SIACxCfaQ@3:1444275130013","P7bP7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-08 03:32:10.013,2015-10-08 03:32:10.013,,a35a32fb5b57e680a004deee4e97d4c228ecf0de
"opencourse:15102982:Px5gCOOtEeS_7SIACxCfaQ@3:1447347786323@1","opencourse:15102982:Px5gCOOtEeS_7SIACxCfaQ@3:1447347786323","Px5gCOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-12 17:03:06.323,2015-11-12 17:03:06.323,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15102997:Q07qz-OtEeS_7SIACxCfaQ@2:1446512347428@1","opencourse:15102997:Q07qz-OtEeS_7SIACxCfaQ@2:1446512347428","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-11-03 00:59:07.428,2015-11-03 00:59:07.428,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15103026:Q07qz-OtEeS_7SIACxCfaQ@2:1445088510670@6","opencourse:15103026:Q07qz-OtEeS_7SIACxCfaQ@2:1445088510670","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,6,2015-10-17 14:01:25.244,2015-10-17 13:28:30.67,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15102791:Q1OkweOtEeS_7SIACxCfaQ@3:1448423730229@1","opencourse:15102791:Q1OkweOtEeS_7SIACxCfaQ@3:1448423730229","Q1OkweOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-25 03:55:30.229,2015-11-25 03:55:30.229,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15102985:Q1hfs-OtEeS_7SIACxCfaQ@3:1444568485907@3","opencourse:15102985:Q1hfs-OtEeS_7SIACxCfaQ@3:1444568485907","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-11 13:33:27.382,2015-10-11 13:01:25.907,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15102982:Q1hfs-OtEeS_7SIACxCfaQ@3:1445355102838@4","opencourse:15102982:Q1hfs-OtEeS_7SIACxCfaQ@3:1445355102838","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-10-20 15:38:50.913,2015-10-20 15:31:42.838,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15103020:QOLzM-OtEeS_7SIACxCfaQ@2:1443436415809@2","opencourse:15103020:QOLzM-OtEeS_7SIACxCfaQ@2:1443436415809","QOLzM-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-28 10:37:15.108,2015-09-28 10:33:35.809,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15102968:QOhKZeOtEeS_7SIACxCfaQ@2:1443410354700@2","opencourse:15102968:QOhKZeOtEeS_7SIACxCfaQ@2:1443410354700","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-28 03:24:20.041,2015-09-28 03:19:14.70,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse:9647058:QOhKZeOtEeS_7SIACxCfaQ@2:1443688806735@2","opencourse:9647058:QOhKZeOtEeS_7SIACxCfaQ@2:1443688806735","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-01 08:49:03.374,2015-10-01 08:40:06.735,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:14611730:QPOVCeOtEeS_7SIACxCfaQ@2:1443577452526@5","opencourse:14611730:QPOVCeOtEeS_7SIACxCfaQ@2:1443577452526","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,5,2015-09-30 01:50:39.266,2015-09-30 01:44:12.526,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15102997:QQ03lOOtEeS_7SIACxCfaQ@3:1443453445456@1","opencourse:15102997:QQ03lOOtEeS_7SIACxCfaQ@3:1443453445456","QQ03lOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-28 15:17:25.456,2015-09-28 15:17:25.456,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15102936:QiLtgeOtEeS_7SIACxCfaQ@2:1443537246108@2","opencourse:15102936:QiLtgeOtEeS_7SIACxCfaQ@2:1443537246108","QiLtgeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-29 14:35:36.318,2015-09-29 14:34:06.108,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15102783:QkPjCeOtEeS_7SIACxCfaQ@2:1445392474046@1","opencourse:15102783:QkPjCeOtEeS_7SIACxCfaQ@2:1445392474046","QkPjCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 01:54:34.046,2015-10-21 01:54:34.046,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102975:Qq_q6uOtEeS_7SIACxCfaQ@3:1444788131414@3","opencourse:15102975:Qq_q6uOtEeS_7SIACxCfaQ@3:1444788131414","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-14 02:05:55.285,2015-10-14 02:02:11.414,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:15102998:QrYsfOOtEeS_7SIACxCfaQ@4:1444364542559@3","opencourse:15102998:QrYsfOOtEeS_7SIACxCfaQ@4:1444364542559","QrYsfOOtEeS_7SIACxCfaQ@4","opencourse-global",4,3,2015-10-09 04:27:37.006,2015-10-09 04:22:22.559,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15103034:QsBlsOOtEeS_7SIACxCfaQ@3:1445158550161@3","opencourse:15103034:QsBlsOOtEeS_7SIACxCfaQ@3:1445158550161","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-18 09:01:35.643,2015-10-18 08:55:50.161,,bb2e2f326f3ccbd6ba2ff69ac883c9a94fd81754
"opencourse:15102969:Qsh8AuOtEeS_7SIACxCfaQ@3:1444791707804@3","opencourse:15102969:Qsh8AuOtEeS_7SIACxCfaQ@3:1444791707804","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-14 03:03:26.75,2015-10-14 03:01:47.804,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:15102989:Qsh8AuOtEeS_7SIACxCfaQ@3:1445171918559@2","opencourse:15102989:Qsh8AuOtEeS_7SIACxCfaQ@3:1445171918559","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-18 12:39:42.085,2015-10-18 12:38:38.559,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:14611730:Qszo1OOtEeS_7SIACxCfaQ@3:1445077290057@2","opencourse:14611730:Qszo1OOtEeS_7SIACxCfaQ@3:1445077290057","Qszo1OOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-17 11:38:13.751,2015-10-17 10:21:30.057,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:9647058:Qt-tjOOtEeS_7SIACxCfaQ@2:1445364910591@1","opencourse:9647058:Qt-tjOOtEeS_7SIACxCfaQ@2:1445364910591","Qt-tjOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-20 18:15:10.591,2015-10-20 18:15:10.591,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15103001:QtIY9uOtEeS_7SIACxCfaQ@2:1444183897962@1","opencourse:15103001:QtIY9uOtEeS_7SIACxCfaQ@2:1444183897962","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-07 02:11:37.962,2015-10-07 02:11:37.962,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15102982:QtIY9uOtEeS_7SIACxCfaQ@2:1445332906689@1","opencourse:15102982:QtIY9uOtEeS_7SIACxCfaQ@2:1445332906689","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-20 09:21:46.689,2015-10-20 09:21:46.689,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15102977:86CCsYfPEeSb9SIACzCJlg@6:1443584061543@3","opencourse:15102977:86CCsYfPEeSb9SIACzCJlg@6:1443584061543","86CCsYfPEeSb9SIACzCJlg@6","opencourse-global",4,3,2015-09-30 04:01:52.701,2015-09-30 03:34:21.543,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102997:A0XgSvlIEeS7YiIAC0KBkQ@7:1443630227192@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102997:A0XgSvlIEeS7YiIAC0KBkQ@7:1443630227192","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-30 16:23:47.192,2015-09-30 16:23:47.192,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103026:A0XgSvlIEeS7YiIAC0KBkQ@7:1443977339368@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103026:A0XgSvlIEeS7YiIAC0KBkQ@7:1443977339368","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-04 16:48:59.368,2015-10-04 16:48:59.368,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:12731978:A0XgSvlIEeS7YiIAC0KBkQ@7:1445097791785@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:12731978:A0XgSvlIEeS7YiIAC0KBkQ@7:1445097791785","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-17 16:04:15.631,2015-10-17 16:03:11.785,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:A0XgSvlIEeS7YiIAC0KBkQ@7:1445163735949@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:A0XgSvlIEeS7YiIAC0KBkQ@7:1445163735949","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-18 10:22:53.989,2015-10-18 10:22:15.949,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:K7qVnQjhEeWCQyIAC5XEog@8:1444181454718@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:K7qVnQjhEeWCQyIAC5XEog@8:1444181454718","K7qVnQjhEeWCQyIAC5XEog@8","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-07 01:30:54.718,2015-10-07 01:30:54.718,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15102985:P6ATluOtEeS_7SIACxCfaQ@2:1442975711782@1","opencourse:15102985:P6ATluOtEeS_7SIACxCfaQ@2:1442975711782","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-23 02:35:11.782,2015-09-23 02:35:11.782,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:10096285:P6SneOOtEeS_7SIACxCfaQ@2:1444219647884@1","opencourse:10096285:P6SneOOtEeS_7SIACxCfaQ@2:1444219647884","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-07 12:07:27.884,2015-10-07 12:07:27.884,,09062803b7bfb11d607186fe28ccd4f62e0880c9
"opencourse:15102818:P6mwiuOtEeS_7SIACxCfaQ@2:1442976868802@3","opencourse:15102818:P6mwiuOtEeS_7SIACxCfaQ@2:1442976868802","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-23 02:57:52.576,2015-09-23 02:54:28.802,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse:15103047:P6mwiuOtEeS_7SIACxCfaQ@2:1442978059613@2","opencourse:15103047:P6mwiuOtEeS_7SIACxCfaQ@2:1442978059613","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-23 03:17:42.202,2015-09-23 03:14:19.613,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15103019:P6mwiuOtEeS_7SIACxCfaQ@2:1443341827999@2","opencourse:15103019:P6mwiuOtEeS_7SIACxCfaQ@2:1443341827999","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-27 08:18:55.956,2015-09-27 08:17:07.999,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15103044:P6mwiuOtEeS_7SIACxCfaQ@2:1443443308996@1","opencourse:15103044:P6mwiuOtEeS_7SIACxCfaQ@2:1443443308996","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-28 12:28:28.996,2015-09-28 12:28:28.996,,a35a32fb5b57e680a004deee4e97d4c228ecf0de
