taiwan_user_id,course_id,course_membership_role,course_membership_ts
66cfb2bf7bc97c39dd20e365ae622b2943c57891,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-23 09:18:14.358
66cfb2bf7bc97c39dd20e365ae622b2943c57891,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 09:22:32.442
8c87c6ce098128134f7f2ffdbb9ec962bb3506a7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-23 07:44:06.535
6f822b471a21e213bf30029115ecdc3f16dc5d1e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-08 05:43:26.322
37de35e42dfea01a09421bacc1b15f766ab85844,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-11 14:25:22.62
bff2b5d01130a38daef4cf4809a286c02a0ce24d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-21 18:21:59.178
c5de7d0c8b5fa6734827a9698b0700e764a31cc5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:51:04.462
31ea97e505c9c4bf98d606ff261560795aec00a0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 20:14:42.069
5b9bc39319c4f6fb76528ddcf542f5352c7507ae,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-03 06:14:33.413
5b9bc39319c4f6fb76528ddcf542f5352c7507ae,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-03 07:11:43.402
aa8d9e75db658f66b69f74366189a82e2e768041,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 20:43:24.016
aa8d9e75db658f66b69f74366189a82e2e768041,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-05 18:43:56.43
aa8d9e75db658f66b69f74366189a82e2e768041,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-03-31 03:11:09.956
0df91dc3647c5eb054c5f5ea3e95c373ba6fc98f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:32.672
99e5c64dfc04c8ffa3431fc517aea424e1e0880c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-01 00:23:56.424
268ac8fb2d6bb2db2e1a5e4da14311dae6d488e0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-09 02:30:33.85
0f3c0825c257850ceb0a31f5eb64caa5901739cb,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-17 03:23:00.947
0f3c0825c257850ceb0a31f5eb64caa5901739cb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-17 03:23:14.442
4ff87cdc241cb034df65349593f515e93b692d86,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:10.686
bbd4f025111bcfe829d1bac9b7c4ab8a8dfd151f,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-26 18:48:29.975
bbd4f025111bcfe829d1bac9b7c4ab8a8dfd151f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 18:51:21.402
0bfb9a1c570c9951d0293ab8bb4b0279d9a7e455,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:54:33.191
d5c632b9c19ebf9adc1b40363bc50f033a6e09a1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:25:07.737
268a208bc9b3fe91ced94f7e3236b8230ba3e8d0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:52:58.81
6814013d8d5461bf2cd3e5378d96d8c6f8eb8b50,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 11:50:45.292
6814013d8d5461bf2cd3e5378d96d8c6f8eb8b50,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 12:09:05.141
c93ab7ce27ac3d1cc1c5848a5b5f375e988c69d3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 22:19:15.707
c93ab7ce27ac3d1cc1c5848a5b5f375e988c69d3,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-25 22:33:05.339
365d2c0c9af63fe3a763052e8634b70e4ea82801,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-18 19:38:51.917
365d2c0c9af63fe3a763052e8634b70e4ea82801,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-10 00:09:32.719
af72643e666915f64eae1e67f6452929c9b46806,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 07:48:35.454
48bd765e648cd3d64db5a17c08af03bdca3ad957,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 11:53:54.855
5c0a22fda3b8711d6018064f9d285d1757bdbb36,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 03:36:04.287
905f8c6c351b980b625bd189f18f2460f55b7140,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-07 14:06:09.574
a7e2bcd55050eaabbed18e21f015f834926dc8cd,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-05 02:50:48.242
a7e2bcd55050eaabbed18e21f015f834926dc8cd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-15 13:01:37.552
bc2dda3b38c81f02457a610d4021acdc031f7509,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-27 13:07:00.623
5c3d35ef11f6de1ac81a7ef0d60e873e25b271bf,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-04-09 15:30:37.80
5c3d35ef11f6de1ac81a7ef0d60e873e25b271bf,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-09 15:31:10.491
509e2e08404a7292003ae98e0fa73eba6769deec,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:46.602
509e2e08404a7292003ae98e0fa73eba6769deec,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-01 05:24:12.828
718a3f4efdaa82b1dfddd97df77387176a483d07,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:28:13.953
09b6faa0705bb9dd9495341a3aa3ca8176e90082,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-16 13:54:08.964
e14c094d25d8d4ed8ad65d029c877f5367b5c396,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 05:01:35.385
362dc966d99adf05d82cdd44e16c36c817e9aa03,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:31:34.066
8a024dd9681471917397a357c6ac28201df57719,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 02:06:46.641
8a024dd9681471917397a357c6ac28201df57719,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 07:16:31.903
d50d98510196538d6c7fcafe00b378f815b8747c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-12-31 10:49:40.66
d50d98510196538d6c7fcafe00b378f815b8747c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-31 11:38:10.398
83952fc5c4a6416f0318606f1aef623376f99c5c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-26 19:50:25.282
83952fc5c4a6416f0318606f1aef623376f99c5c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-26 19:53:58.664
bda624575bf6fb8c2b47c24e2fe87bd76156c24b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-22 06:40:07.795
bda624575bf6fb8c2b47c24e2fe87bd76156c24b,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-04 10:20:58.586
7a4a097bef7f68d8ee6c7efd81b62a45f58bca50,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 11:12:45.087
c1be6c087af4b0f05dc6c0b553b24ee26b243b8e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:25:34.411
c1be6c087af4b0f05dc6c0b553b24ee26b243b8e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-28 15:20:18.328
4242eccd3dcbbc386213dffe198faaac14519244,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 11:37:18.541
43d915c81140f7e8eebe1c806b32944cd65146c0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-20 07:06:36.862
9785f91fdd14c4290e31a1eb23de01a54ab0bbc9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 07:16:23.45
d6e67ce02a53e4483fd205397621bb6fc731d88b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-01 06:47:28.518
5ed8ab7f7a23f13ebe5a31cbaa9b82385054610c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-23 17:07:21.951
68d6aad9494ce7efd64cdef6b3aa6d0dec21dc66,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-18 23:07:28.793
e45bd04a7e68fd8d64ec7c3a84d66d467c147be9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-12 03:59:13.109
c8c19ed45db6275b02a62bd21ea3304cd637ba2a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-03 20:06:29.705
cdf6008774e0b9dd4e0fb63311adf4c3220da16b,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-02-13 10:12:50.601
cdf6008774e0b9dd4e0fb63311adf4c3220da16b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-13 10:25:15.927
4ef7fb8b0985b26288533209469aad701961f68e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:16:37.212
0d3029f147fffb7bc5e3a1a2881517cce9f09367,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:54:32.683
6477592821aec14ef1e1ecfb0b4672bc7c9eafef,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-15 15:29:40.83
7a6142ebc816678709b50c64019c98c8e91e2606,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-17 01:59:45.636
7a6142ebc816678709b50c64019c98c8e91e2606,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 02:00:31.676
6d757ef337426a911bafe3b63f926d33ff0cb09f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 07:49:13.87
6d757ef337426a911bafe3b63f926d33ff0cb09f,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-16 07:50:08.235
e444b5af7f173dec49f79b007d3accb85748f01c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-24 08:23:58.581
e444b5af7f173dec49f79b007d3accb85748f01c,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-18 16:24:16.807
e444b5af7f173dec49f79b007d3accb85748f01c,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-18 16:25:09.381
e175ce25ec0a7326591504745915c4a7d5f5fa8a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 18:57:04.505
f776c79281181f45ab9f341925dbd1957d247033,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 02:08:17.918
f776c79281181f45ab9f341925dbd1957d247033,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-04-02 01:44:47.353
667aadd349ce590f8a4a59c475e5e40e8a86c633,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-24 14:47:00.171
667aadd349ce590f8a4a59c475e5e40e8a86c633,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 15:00:30.934
250ace4195acfc01b6581d08dcdb390ca7a63cd8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:40:07.672
f20f1fdec9dba752b5a34188610867a208a338b8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 01:10:21.038
f20f1fdec9dba752b5a34188610867a208a338b8,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-12 21:05:36.989
43abe5fa91027094e8a3cd32ffdfb972e7ccb9e7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 12:32:23.874
30f12c66b8068c7bc3c5366d3976ae5375f341ad,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-02 05:20:28.565
e967f5126e7524e0154860d251bd36301ca7a9a5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 05:19:40.515
5fad3a78fdeea058e4949243ae463b6e89a82b5d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-21 13:35:10.933
46989590ac9acec12ffe1b70f2125a23874607df,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-22 16:38:55.373
46989590ac9acec12ffe1b70f2125a23874607df,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-22 16:43:00.722
6b80e8036c9d8fd400871ce31ceab13c7cd578d1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-17 05:14:33.63
6b80e8036c9d8fd400871ce31ceab13c7cd578d1,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-03-25 02:21:28.931
a70e782672589d988901e06abf790dc7f1328114,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 09:09:02.103
a74c3a5122cb1fcaa723537f26347ee7afe770dd,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-30 16:44:02.431
a74c3a5122cb1fcaa723537f26347ee7afe770dd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 16:55:55.463
7efc03fefc17e74f57427784be556520e11cdd98,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 01:36:56
8fee2c1c218be8f9a1909f696f52370eaa755045,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-12 07:08:55.765
8ac44085f509065254764cf110e3dd43e499cd62,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-30 08:26:52.751
8ac44085f509065254764cf110e3dd43e499cd62,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-01 06:26:17.202
fb9c6e26c8597a64bd91202c3f437cd8bb74f838,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-10 17:55:42.67
0c7b9f5ba8af6da0eb76853a345aafe231e7d0cd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-12 12:52:01.058
0c7b9f5ba8af6da0eb76853a345aafe231e7d0cd,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-12 12:53:19.143
54259d6943b5fe5860b16909785f76b2687ff169,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-27 17:05:19.277
54259d6943b5fe5860b16909785f76b2687ff169,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-27 17:11:47.326
0d9e28006c6032b279e6b001098b9ad2360b5b2d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-31 18:48:50.595
38da1c2d2f578437e7ea178104039bf761ccc993,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-12 03:03:41.798
9f9d9b8c00fbe7549e74a719ccfcc18face526ff,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-04 22:12:48.576
921be8fabdf9d3d13e324469b8ac1c17ee791ed9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-17 08:28:39.079
d617f05d58985413a648cc9c566011d15ea6cd41,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-12-24 13:29:20.691
d617f05d58985413a648cc9c566011d15ea6cd41,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-24 13:34:02.60
d617f05d58985413a648cc9c566011d15ea6cd41,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-13 06:38:27.617
8dc6fa5040a35cc8d7a6d942a7e0cda6ece2a3ee,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-11 09:55:40.415
9c4224e78e91d3fa807662f6072a3bb3c44472df,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-09 05:14:24.996
2d8b30a7ba21edeebca80fc5eebb27fc211a9e8c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-10 03:54:03.776
51269edb785e28a4362e218362039fce4259ff45,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 01:32:56.983
b08eca0d112e49f230a1b2579f23fe8976832716,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-09 16:06:45.46
b08eca0d112e49f230a1b2579f23fe8976832716,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-10 23:33:21.413
746135dffe7519e9c043f1afd77bf7065d29ef48,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 20:50:37.938
a62ae8af1420f9aa42eccfe5a6faa0317dc82594,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-21 16:39:50.509
a62ae8af1420f9aa42eccfe5a6faa0317dc82594,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-21 03:23:31.06
305fa108cb6ce13826e87c58ae532f0ac93c961e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:41.277
9dd0ed1409e78323a961ea5a41a4a1478e87e8da,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:41.791
9dd0ed1409e78323a961ea5a41a4a1478e87e8da,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-17 01:04:40.247
af6007699bb39c561502362c9eba3a86e8449641,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-20 07:18:55.60
af6007699bb39c561502362c9eba3a86e8449641,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 07:25:50.494
5f77e778ea14d6aee9da157404f5df6abeb4fff6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 10:05:59.747
1463fa1ad8d452339fe7ace6c48cc833930a7116,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 01:08:43.691
64829abc6b86243a6c329dac76230ff5be5bdb2b,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-30 11:07:45.015
64829abc6b86243a6c329dac76230ff5be5bdb2b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-30 11:12:25.632
4672d5b726568fa1b1ed695a9507a15ded46bfc2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 06:24:58.618
9d3c03d5f83aed00e6bfed14ddec289e1c52cb46,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 00:23:31.874
80445431238f3d5a856c4cf5a96f1d95be794968,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-18 03:38:08.221
80445431238f3d5a856c4cf5a96f1d95be794968,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 03:45:55.374
7a6a07c22557886775abafc898aca4361fd45bbb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 13:19:46.289
7a6a07c22557886775abafc898aca4361fd45bbb,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-05 07:26:40.332
7c7bbe5cbe9cdbcded14f58556b5ee1efe20c366,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-03 02:51:11.54
349c34c176040eef3cc7a9284dad05a9b51ffe41,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 04:51:00.685
ad5dfc4dc897edf5a3227c87ddddb665b1a2e8b0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 12:59:39.746
f3d47363daf852bd89be78720e529312e8a1ed84,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:19:28.924
18ea52411ba352b7d80e25c8767e81c3830c9a2e,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-23 13:51:49.779
18ea52411ba352b7d80e25c8767e81c3830c9a2e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 13:56:04.346
0c431f28df43fa7960a2fb81ff9ae73fa18ca1bb,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-21 10:57:53.52
0c431f28df43fa7960a2fb81ff9ae73fa18ca1bb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-21 11:09:02.178
35ce9e3d12c1a47b0b7ff675892a8c217ba5ba6a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-05 10:02:08.865
5678aaf57b1af6e35046bc82fddcebde22a7940f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-16 04:58:05.766
c663c54cd02e3f59ecb0f7b7c6b09a9694d18a0d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-14 11:44:32.337
315a39db38536bd5d4df74353470e0e8b8b8b795,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 04:26:52.601
8c40df5366e041e300655497fe1d3bbbacefbdfb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-29 13:07:58.784
bf1f95cf2db134da077e3e4e888b490970657d91,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-08 15:22:41.361
316e6931d4a65140c09a4ade6ee2207940cad47a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 06:56:06.154
9e30cd3c4553068307dde51253ce7b82dc56538b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-09 03:57:39.765
d1a7e69d6e473cee427f4d45153145c56b30d5e6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:05.526
ac7ceada219adc513b9fc0df32dbf84f3b38e298,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-07 10:15:13.178
237ff54e52743c7ace608501e574fa70b4740914,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:48:22.272
3190ead2c0cfae9fae6804a9a2aa51ec2bf5ab08,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-08 07:41:26.66
2a2a010b78a4490139dec59ffe7ae57bccb98744,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-19 06:46:30.784
2a2a010b78a4490139dec59ffe7ae57bccb98744,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-21 00:37:30.085
ac4c20a63daddad2eeecfe6fc59e1c225766774a,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-01-05 01:02:53.318
ac4c20a63daddad2eeecfe6fc59e1c225766774a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-05 01:08:48.668
437eae5e39a27bf5523ada327b7085bfd815ab5b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-12 14:46:07.498
c8812f73cd2041236c2cc0b28b0bd355128f9d96,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:47:23.577
aa61f0ab0059a6f9269011d6b8027b89127e8803,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:21:41.556
f604e6b4ee82ceb6b12241a80287d81cca6fbe8b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 14:47:30.768
819a3e5f50200776060ab5edad87dae313dc4cfc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 15:58:37.355
29027461ae7214551c79e2acbb2871c85c41264f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 23:30:18.832
e9ea25ce4926c63953339f10fda3a0936f8f5671,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 02:37:04.236
e9ea25ce4926c63953339f10fda3a0936f8f5671,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-30 16:13:50.637
634c4e4f6a96be93ccf0bdf77f6da687a69e32a9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 05:15:41.02
634c4e4f6a96be93ccf0bdf77f6da687a69e32a9,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-24 05:33:06.892
41b7f1cfbcef81b0ad594922363f31ed1726c315,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-30 16:01:26.974
88cc3782f5c2da5a7d79f2def4810245b3d86a9e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-07 06:47:12.947
dff2ac340f28b122dd8452d27349af5da059ca2a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-13 03:59:07.539
2702ce951d36cb9e0a998c3707eacc1d576ab70f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-13 14:57:56.814
