course_id,course_item_id,taiwan_user_id,course_quiz_grade_ts,course_quiz_grade,course_quiz_max_grade
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",08114d833e9ac25f55a8700be68fe5df3a00646a,2015-06-21 21:45:53.328,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4c498b1ae3c9ad117158791c923e405e6a734202,2015-07-28 10:02:34.141,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7439029f8476b35594e4acb636f2ca6e4771b4a6,2015-08-07 07:10:05.141,7,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fd1f28ce48d900c8d3e5136ee8afece322548bf2,2015-06-15 22:20:47.825,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",64c8127a8e9a1e2d4a5339c0ff967a790cf54769,2015-06-30 14:34:01.739,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4d79dd03b7d9211e5cb6df0c39209ca140594fde,2015-06-21 15:01:01.459,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1718a1a0b091b9551603df68dc806c76d4de499e,2015-06-16 03:31:24.328,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",eab7e94d384566e34d208d9bb32821fa17acc25b,2015-06-20 09:18:29.747,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",20ca90baf819dc4422e88cbe7efcc5a9f23b0af2,2015-06-20 02:35:46.673,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",40f779745aff19210e49b7f9858993e58dd97ac8,2016-01-20 01:29:04.565,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c446e04afc73b26a4553aa7c33403c67a917a28e,2015-07-19 16:20:13.503,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d7a230c81e50d18ef6d80e613b1cd9b783857157,2015-07-18 14:42:35.407,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",280434b21874795c1e30a686a8aa2a432d5e10fd,2015-06-16 09:52:38.476,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b1a254e8b94940560d7f499b1da95d0664b32652,2015-06-16 14:09:24.062,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d7fb25edfe24fccc3afd8667f9e86321f0dbad06,2015-07-22 04:57:39.005,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ae39b85e6a11bcdfeca9da98f30e5b7af4a5563e,2016-02-11 14:13:12.754,7,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0b366bdb3743009b2384cc63c5ebd783846ac138,2015-08-10 06:02:11.92,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",477ec108dd1c8ca2b23c8d0d7f10282f490c122e,2015-06-19 19:18:38.127,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ead8105e8fbab479534204f3c164bfb0e1bfd3e8,2015-07-04 15:45:11.586,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",98bdae38c4d5b0743209fc9719f161696de7f4d0,2015-06-16 06:03:56.298,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7349a3516b1138ff236c681258eb15e1dde16f11,2016-01-20 14:56:52.483,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",08fa6a852836b00d5c5d612de176488a608ca7a8,2015-08-16 13:01:39.415,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",bc61180df73c27385f69936fbc5b90d7355f3235,2015-09-22 09:31:49.294,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9b8b1e2ed51dceec7483d47a91d2e7bc725bf71b,2016-01-07 00:49:16.282,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6a5765f7b979bf606df530140e7aab4054790fbe,2015-09-20 05:01:19.923,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",cb900dc6e685699c68b39185be2b4c1fd6e6b47c,2015-07-12 03:41:11.705,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",94c2d6a88f5470c720066924046926d3102c1c0f,2015-07-09 04:29:49.69,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",92bcf5611c8447368b08575e33cdae17029a239b,2015-06-19 00:49:08.21,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",834070e120ee7b0be26eaa8b1d743fa04d48cb39,2015-06-19 18:38:15.792,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7fc4b72a8e7e96c25115098db0e3027353a1590c,2015-07-01 05:53:12.301,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c09dbe23315b0115580d0fc9052f5d4ea9fb7d08,2015-06-18 08:09:06.769,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",cd89b8ffb1185763ae92d922eb8ae944428514fb,2015-06-23 21:40:20.135,0,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7fd3ca89ccb5da8bc5d0ac3bb9bfbbfd41e81ca9,2016-03-08 00:19:33.338,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",bc32952d330b2faab5c99f89196857bb06e62b03,2015-07-05 05:59:16.141,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8aeff098fdf39147ce34fac04d197affcfe0cf4e,2015-06-16 06:58:17.80,4,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a9305112f47c78666e64f18c19c46aeda960f682,2015-07-11 03:31:06.955,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",63ab92b382edac8f7f4fd7e678bfc401c4bbd939,2015-11-16 07:03:21.214,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a90124518d7990ff5edefdaadfecf59c8b42e315,2015-06-16 17:21:13.016,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ec8667bc56146a5826a4b2c0f04da86d6a9d1d84,2016-01-24 07:54:46.578,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",23dac547983dfbd898e0ec7aa0f6412fad5d3460,2015-06-18 10:41:31.195,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",157be816ef00326fa0a3e268eb49209c954ced9f,2015-09-17 06:09:27.211,7,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fd06e968cae4decae3e404f769dbab68d50a11a7,2015-08-20 04:52:16.098,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",02433395bf2bb46511a039aa68226a0364f12968,2016-04-02 03:08:26.812,7,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6af7590a072aa401f470426b0fa5634bcc018388,2015-09-28 12:59:53.13,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3dbdc74f3943546734339b54a03ce594c368612c,2015-06-27 10:52:30.971,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a3d5ea98a55265b7ce5321af29fd9fbdcbe6cd2d,2015-06-17 00:45:57.266,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7da1d7b24d24426463504abea4b8ac83f2d5d315,2015-06-20 14:25:06.406,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b85aa083900132e3742e46bbb6792b37ebcb75ba,2015-07-04 02:49:19.419,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3c1976f4ecdb52885a301035eaf63a7eb9eeed77,2015-07-05 22:42:35.485,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3d6cb7b3ae5aa8b94747bcfd58de41b03d4612bd,2015-06-17 01:31:42.843,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",21fd1572d34b5f15b07a88692da7e138e4cee778,2015-06-19 15:52:52.783,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3560f3364783433ddb669d260f1b7280a5f5c9f0,2015-10-18 03:13:53.225,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fbba03f0e1820b12f70a500ee09b132d3fb8e724,2015-07-15 07:38:19.108,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",85d59039498c0a59e7a3227a602df0b2ffc93e33,2015-07-19 07:16:10.324,7,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d2401116e91078bc0870419a53dbd7d3f977c16d,2015-06-22 22:44:31.244,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e2dbe9197def2d4edc8012692e77f31f9426bdfe,2015-07-23 02:46:43.329,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",efc8ca14b6b6dcb4c7f18275414cf3e7a0a236b5,2015-06-23 14:00:34.997,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d1749371e2ba7664b7503fb17de46dc24b64544b,2015-11-15 08:51:14.009,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6c27694ea3cd7c8f824c9c4f14e4d37b8a268e36,2015-06-15 23:46:41.934,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",157969b0e9db4a652552d806f7c55cc6568ce389,2016-02-23 07:00:18.803,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9b7f0e251ce6b764b7874758b4a4c9d464788783,2015-07-10 23:58:02.552,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",dc3779db1a1f74f5de4b1f980886b1111634b94c,2015-06-21 15:19:00.208,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8ec16ab8811a33125553b1075361db21c2947647,2015-09-19 04:23:58.385,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",da95d486c0ff44b1f0df2f22a81fb55010f6b15b,2016-04-04 13:27:39.503,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f8163a90604039e3dcc69417778eb5d31ff9cda4,2015-06-27 10:42:59.79,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",87f594eb9144ff3ca251d6389d9d0cf6e66d6ea2,2015-06-22 13:30:37.227,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b765338460f48d3f4469be0e6673d7d3762848ef,2015-07-27 15:02:40.905,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",53b981abe7e3ad26d281787ec58c1bbcd6c291d0,2015-06-27 08:03:02.574,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ef73d51020a8f5a3771443074bbb3df59171fe54,2015-08-08 03:05:35.071,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6a5bd49b96789eec930eca99cd118774258e495a,2015-10-02 06:59:10.791,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",5f9b2e769e6fe4a673ceac3ea3eee7efe88b6437,2016-03-11 17:38:00.944,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",041a88b3fab8814213a4ac699f4baf9df5545640,2015-09-30 12:05:47.634,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f2aceed46e3267138d9a33be24346da6c2ef12cd,2015-08-31 14:24:38.679,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",84f426f04aea002b318b0b9e6d635c92899d8385,2015-07-03 13:42:54.925,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",88b16bef01f38487ae01579d8db12936ed852fea,2015-10-19 09:43:03.36,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",55159c270e8b021fba5cfcac43107433d2e5520b,2015-07-14 09:35:57.492,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",322063ed65895f8c37a8f1e65d2572501931b3ff,2015-06-21 02:28:55.19,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",80c9fbc742a3e81cefec3a39b064813ca4c1c36f,2015-06-23 15:44:15.023,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3fd35a736ba67fc799c18a148bf04eba8df78695,2015-06-21 23:03:00.243,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e9571d11475563ede99782ed8d1d8dfce076cbf2,2015-06-21 06:02:09.108,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",aec5639f15e80481297eded76a24ed1126dfd7f0,2015-07-15 08:36:23.483,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2acc6a8292d07d8ba7f75f3326e61de35d17ebd8,2015-10-11 07:10:39.217,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0d035d78d378c4b0372980ccb1013284348df650,2015-07-17 18:54:58.809,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",83359e1e6888a5f48c9960defe17d3982e3dae3c,2015-09-18 05:54:02.767,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",32b54770405e7aca61bc187139817b0297db5c9c,2015-06-17 06:10:39.636,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ae2fe6a6ca82c16f44c08dd591010aa6009c0a4b,2015-07-18 13:12:35.451,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7b1d30f8c434302f4b4db4ad0ff98d2b91993c10,2015-06-17 06:26:25.864,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e1fb1e174e9de8a7eb7d1071f8a1a742c609c1e2,2015-08-11 11:58:10.097,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",02c0872baff93eb4d5ed7dcbb02cc5b74eb285be,2016-02-13 06:19:11.573,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",764c4957a817f93cb0caac95ef246b6700b4e6d8,2015-08-31 07:29:10.896,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f1f700491cf3bdac97afe5bcab6dbd7be110e44b,2016-03-16 00:20:06.52,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",34ab649f2f62f9eb2c18fdba03a379162ffbaa0c,2016-03-20 14:46:01.654,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",951c79be3143fa931807784555b440d5a41074ed,2015-06-16 12:56:39.426,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2ddaae6e1df46736bb836b295c15a61c34f92c5c,2015-06-18 12:03:53.952,5,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7e931329ec463dfb298261e9143a6295b2aab6ed,2015-06-26 08:48:59.537,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",16b3cd639c33bc211ba6b29e8aa3794632afbd22,2016-01-13 11:54:37.301,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d68ff60642c9118179b677c0a5314e2547017039,2015-06-23 14:03:41.477,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a2b98b2a081d13f66d6aaa6fd86ef129fd644710,2015-08-20 00:47:55.704,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2f774f235a8b4ffaca15d6738b3ca22110a90ec7,2015-07-27 10:56:31.352,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a61a86deda2f548a17d2c9ec395207e72f6af2e1,2015-07-12 00:05:05.347,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1f73c3da749689c378830681c86e95970268b499,2016-03-09 13:33:08.588,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8f41add14bc74504dd3abea0f0bd5a9d7050b776,2016-04-13 10:15:38.489,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",867f11402febb1426c04fa7ea2153b75fcd132a8,2016-04-02 23:31:47.407,3,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",43b13eeb7b41a3d38484375f9f519a571baba714,2015-11-22 12:12:06.342,4,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2332c0f9c76119ccb6b4b230e66d8a6a07d1eec0,2015-07-11 12:46:25.374,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3c1f06ab3acabb6a4481ae325952850fd619a74d,2015-06-19 15:26:23.248,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",813b1b90c78664a4cacfc7b98407532aec51c247,2015-07-09 02:09:01.985,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9e24c6f64fa62ebe44db4e3773d0feddb656a904,2015-07-18 06:18:52.686,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0b4a5847aaedb650ff8a3feb90797488b5265d98,2015-06-27 06:53:18.35,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",eb924dfcd29630e12a9d6e5cda03b61073792c16,2016-04-05 05:58:34.438,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4d301dd9c1201b830ea483a31657159c5f4c7a20,2015-08-09 11:28:59.09,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",95af6698e49aaf88986896b9b9c86b7fe324feca,2015-07-13 19:57:25.207,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6fca8e216ef6650380429ee2823feb73840d597a,2015-11-19 14:37:16.489,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a2c78069c89e14b6c714e475066676fa8fb02724,2015-08-11 16:22:13.421,3,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8e0aa7b2d32b6b6bb0723e2d2a9f832c265fe636,2015-10-25 21:48:11.061,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e4dfa1692b27665a82d2290d78501bdf77ec5014,2015-07-20 08:43:58.468,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ef267a3d7388a017d06eec6023d72ee9be24f838,2015-07-15 02:53:50.419,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",61f0d1ff7022acb448152bc0dc1cc6e1a5541171,2016-01-26 20:48:30.122,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",5e8e764f72a10ea075a8736c08c2b255e26ac9f4,2015-10-10 12:25:42.238,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8c2a93bd2be2b7ad6d70ca1b783189e02e8f0e56,2015-12-17 15:34:45.049,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0bd6ab9c5f6c4e848ea5caf9010f0e5e06e5365a,2015-06-18 13:43:03.028,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7ba57c1d5671613c02225b54dafb587c516d823e,2015-06-03 18:36:24.857,5,10
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",202f5b8e79f813080d0ed762d1fa0d7b5a635ece,2015-06-16 03:03:45.449,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",22ab13df5b07bfb05af2700a6e2fd1b2e1eb83f1,2015-07-07 17:18:21.887,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",73931681416466eab18dd2567366457a0ae980a1,2015-06-17 08:42:54.946,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9c8753ead281a7473193ba184de544b19edf2266,2015-08-28 03:24:29.639,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",326b388f95444a6a35db4ce54bd136362c612c8f,2015-11-08 08:35:22.428,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1d7ffcec36747c0b7532ee381f9cd82b5bdf2ced,2015-08-25 05:40:34.835,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6eecca5bb9e7bb643fca5b290f7ec42c9b57231a,2015-09-18 16:43:07.049,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ff8e8a4078067d0d5ccb7fb35fb23129682d8945,2015-06-20 09:55:32.062,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8c34305bb3a5465d4efeb411297a35fcd065b807,2015-06-21 02:54:51.511,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",47d5ab55f3d4f0f429517e987a08e4c7b2559f60,2015-06-29 01:48:44.886,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1c3d27699b8db732a99dec6802cd4ff804276e9c,2015-07-20 05:23:12.476,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6477592821aec14ef1e1ecfb0b4672bc7c9eafef,2015-09-24 03:57:24.114,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c8631b74e94819e012f2389c1f948e2781f05bfc,2015-06-22 09:53:02.206,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e31371bb1ca06e0620a6c8e405a0058f2cdc89d3,2015-08-07 17:34:40.908,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",82bbb8a3230a58c086d12d5fd05ef2312615706f,2015-09-09 04:37:30.911,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",958edb3759be52fdb5504bdad59bd65509338aaa,2015-06-16 06:36:13.222,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",85250f7bf7efe90b0c893a662b76e5203afa4e06,2015-06-17 13:29:03.586,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3c35d030c559439413875d96eaa4c8ee9d13a75d,2016-03-03 10:15:46.512,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",32aa282cefdda84fbe194081b9bf34f42c9e2286,2016-03-30 04:35:40.534,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",810427f1b5e2126184a9f843c6bbf05a9dcb1141,2015-06-20 13:44:51.308,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d9caaec89f66d2b46b5f8a7fe0b91b2e3a926d1c,2015-06-23 02:20:29.276,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2e7e85508023520958ff209d22ae64e1af7546c3,2015-08-02 00:54:37.294,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8a5f676f2411bf897bdc57cec0ae92c23eeb901b,2015-09-08 08:43:23.606,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3e3aa7ea09d136012642123da6b72946f5f58a78,2015-06-17 20:00:01.774,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8adf487d77ddfe5b1c12fabf44b6b4357cee98e7,2015-12-02 12:14:52.096,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7c46e7c78900c3af2ec05fa631bd8e2d654cdc7b,2015-07-22 13:50:17.346,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",cc1dd1aa4af5399a7ccb7c9fd0bc20aa64e33368,2015-07-29 14:12:33.625,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",41efef9b7f8aff1c584dc07d76ed17ab20da8d53,2015-11-06 03:01:49.155,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4beba14ffc1735e784d0b81fe821970310b619fa,2015-10-08 20:46:46.186,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",237a39268988c6aa5fccae2622f2dabcc99e998c,2015-06-22 12:27:51.462,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1f56aff21b712341ed7a3cdd4918d7f577057a1f,2015-07-11 14:17:30.348,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",177e713b01b70e0843cd4d0fc3a7770cba08a26f,2015-06-27 05:35:00.412,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c47a48323da7c8c1db428c2c769ddbc57d03aeaa,2015-07-07 02:36:40.566,11,11
