taiwan_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
dc2a6d4bb0345720fc0112739fe9efd2db69cb1f,2014-12-05 09:56:10,"TW",,,"zh"
d531eea358b322960e00105222cffb2a3507ba81,2014-12-22 12:43:41,"DE",,,"zh-TW"
9c7f09ec19db69d2872af891cf015e6d877cd717,2015-03-19 00:51:11,"CN","31",,"zh-CN"
8334316d41e6e1836e7693a107db1c39a0ba328a,2015-03-19 02:27:53,"TW","TXG",,"zh-TW"
464c67c3f35c1aad3faefc2a834b3023f6d05d55,2015-05-25 16:40:57,"US","CA","en-US","en-US"
34e7648900530f50ef4d41903c26c3e9baa09e43,2015-05-28 05:55:02,"CN","14","zh-CN","zh-CN"
0d3f6caa20fb9c9dc3cffc082a52c327cb3dcaa9,2015-05-30 14:55:28,"KE","110",,"en-US"
5ecb4befeb982fd201a278125dda28b1cc4ae395,2015-06-16 14:23:15,"CN","31",,
540a66bf6f9aff616c52cb2929a315a7e3fcad0d,2015-06-20 20:07:17,"SA","01",,"en-US"
89c55ad2cc30cc1c0f98d8ee0c816e43d55aee1d,2015-07-17 02:09:41,"CN","37",,"zh-CN"
91c026656da68b8f8203a1fa294350d0c2430853,2015-07-24 07:14:08,"CN","43",,"zh-CN"
eb08e2e60708e2319bebac9df03ef56b3f1d6d99,2015-12-18 08:58:47,"AU","WA","en-US","en-US"
8719e888fdc2a467afb2a87808dbe3ce1c958008,2016-02-10 02:10:17,"CN","44","zh-CN","zh-CN"
7adbbba9d65820aa1b512f0c5de94c424b621737,2013-05-30 02:06:08,"IN","TN","en-US","en-US"
177e713b01b70e0843cd4d0fc3a7770cba08a26f,2013-08-20 03:40:45,"CN","12",,"zh-CN"
553d5b7cf40d45fc7fc6b441375240e3e78a193c,2013-11-20 09:38:42,"CN","53",,"zh-CN"
41ca1946061d9f93f09ba53d73710b1dfe639e4d,2014-05-26 17:53:44,"CN","42",,
a9b16a5878487c4a0b5987a8b5d1f0539b4da59f,2014-09-02 03:28:13,"CN","11",,"zh-CN"
591526a763dd696068a8d91b9a0b9f2147f19731,2014-09-07 17:18:07,"CN","37",,"zh-CN"
0fb79ad9cfcaf33f3e7ace514aecb6508257becf,2014-09-15 08:20:24,"CN","44",,"zh-CN"
28690a7a1ca0db7c88f51de3900971da36935f40,2015-03-09 12:43:10,"CN","22",,"zh-CN"
bcb55ffb5ae490cce7e6a7b9e0bc223e0de20713,2015-04-11 13:56:21,"US","OH","zh-CN","zh-CN"
155b32831c06981809492bbd579936f880a6ae3f,2015-05-15 16:23:13,"CN","35",,"zh-CN"
d132014747f0c9b02310e0d50c37befc964500d4,2015-05-20 11:10:20,"CN","44",,"zh"
f5beca151a7b86c9b26ec5768fc6396e5d607c00,2015-05-27 05:13:18,"CN","22","zh-CN","zh-CN"
e38519859a78217f5a1c9f7e5a4b3e6dd17a1132,2015-06-17 08:22:14,"TW",,"zh-TW","zh-TW"
4cc8d10651c82f2f1c1d81b41f14c0d1ea016fc7,2015-06-21 11:37:34,"TW",,"zh-TW","zh-TW"
ecc2d254dc0a194786583dcecad507c632fe6449,2015-07-14 14:12:06,"CN","35",,"zh-CN"
7e0278f63b622ffe7dee1b62fe9646d9eb5a992e,2015-07-19 14:56:04,"MY","10",,"en-MY"
f4905f1c6d9dacf6923ec5ec18df09f34e3bce0d,2015-08-14 08:32:57,"JP","27",,
8b85ce7ffd3d2b777548bf5115862d0f2d9fea7a,2015-08-27 11:08:11,"CN","32",,"zh-CN"
ed90bb5711e9faadda12d92c0a5960535785770f,2016-01-03 12:58:26,"CN","31","zh-CN","zh-CN"
f4c3f8c7f7b13955340f44600b8f1585b2a10cd3,2016-03-06 06:36:43,"CN","42","zh-CN","zh-CN"
0af7e771fba22f05c7fe7be0dc6c4a1078dc4bf3,2013-10-21 13:20:45,"CN","33","zh-CN","zh-CN"
2523de18ab1117a05a435561e22a4f4e4bf97db0,2013-11-15 09:25:58,"CN","11",,"zh-CN"
71044d24b042d96e11b28cb9ee11db12c5648f0e,2014-02-26 15:07:09,"CN","32","zh-CN","zh-CN"
8c70fd4c90afaf601d0b726f46ea158a5280a9df,2014-04-13 22:39:17,"NZ","AUK",,"zh-cn"
8b19f8cb062b51b24d25c4d41cee3a40c46b5619,2014-06-05 06:45:02,"CN","36",,"zh-CN"
a28f65039fbbe87dbdc05d77b831ca945b016720,2014-08-14 11:54:48,"CN","36",,"zh-CN"
0d59304212aed7b73401ad5c7a6d2952536e365c,2014-09-24 12:44:17,"TW",,,"zh-TW"
abdb115923ecb9a5249e7c8237a23e5676f27879,2015-02-04 02:18:36,"IN","TN",,"en-US"
df1e92b80e060e50ef8684975f94e3bb99e69547,2015-02-26 02:33:30,"CN","50","zh-CN","zh-CN"
e5e2081b3a5158ac2108296114f09ac68f044817,2015-05-24 15:22:39,"CN","13","zh-CN","zh-CN"
1b0d75e1cc48448fdc6fcf6d891f0d68da09e666,2015-05-29 11:12:48,"CN","23","zh-CN","zh-CN"
c4cb783826a7df5c131bd5a8dc037e24a8b494dc,2015-06-16 22:30:00,"US","CA",,"en-us"
3a2845a4095396db7d021a59edc2aa77df4840b2,2015-06-25 01:37:39,"CN","37",,"zh"
58d148669a380ea88f094b40d337945e8ac08e70,2015-07-04 09:09:53,"TW",,"zh-TW","zh-TW"
30aa1dd10113c0aa1e669e7eff43ab1d7aba4172,2015-07-12 04:14:32,"TW",,,"zh-Ha"
43a6ca74228de0dd4d326070605644cba2e4aea6,2015-07-14 04:06:21,"TW",,,"zh-TW"
9ed1ded600a3fabbcff2967197221c68ae00d50f,2015-07-22 05:38:44,"TW","TAO",,"zh-TW"
ffc8c98a737625d3a92e49186534bf5ad01bf4c8,2012-07-24 21:25:53,"MY","10","en-US","en-US"
65182c9da4b5cd615c8f6e45ed1aa6a57002a4e7,2012-11-30 04:20:34,"FI",,"en-US","en"
e4dfa1692b27665a82d2290d78501bdf77ec5014,2013-05-30 08:15:36,"TW","HSZ","en-US","zh-TW"
8539eef1d31773227943aecda60fd90ce8b10e44,2013-07-12 15:53:27,"CN","44","en-US","zh-CN"
7a5263eb44429748126c14cbfa873e369f8eaf61,2013-08-09 14:23:43,"HK",,"en-US","en-US"
3c9663a39e44437cb5116b5d1ceb25eb27273d4a,2013-10-14 11:14:36,"CN","43",,"zh-CN"
0754c5e134affa56d0834455653bec13f8d632f8,2013-10-21 08:41:57,"JP","13","zh-CN","zh-CN"
52be5902e551476bea85885c63944e087e2362b3,2014-02-24 14:16:01,"SG",,"en-US","en-US"
07817d0557dbe07af85d3e83c7c2fcf054d36a94,2014-03-19 05:58:33,"CN","42","zh-CN","zh-CN"
81603258a2af5d24b4bff566fcd53af5048e78ee,2014-04-28 05:32:53,"SG",,,"en-US"
c443cd94b55bff159d6e106a844fc049fafac10c,2014-08-26 08:37:20,"JP",,"zh-CN",
92cf9b9ae8a1f7d749e78d2a7d558633672b7979,2015-01-07 21:56:37,"GB","SWD",,"el-GR"
8d9d437c6518be8b523071fab9327df925068985,2015-04-01 14:46:17,"CN","50","zh-CN","zh-CN"
ab1e861bdd6ba063c2f136a8aaa5255e7306c4a9,2015-05-19 07:20:13,"TW",,,"zh-TW"
c183421d82327d2ec65b8a50db4e9f65297395de,2015-05-26 06:00:08,"IN","TN","en-US","en-IN"
6ffabc8988abe1ba7e5180316b16e4b336758da5,2015-06-18 00:40:03,"CN","32",,"zh-CN"
15d5c7208b487d52c66066dd27d92e19fced0095,2015-06-18 13:59:08,"CN","32",,"zh-CN"
0a24d8acfd74a04a23e2337feaa6d1ae28ae3570,2015-07-15 05:47:16,"CN","31",,"zh-CN"
dbcaf3730b1f94b4363b8e96e3f6f4b03b7a9e4b,2015-09-30 08:59:09,"TW",,"zh-TW","zh-tw"
677437ddf2efe72bc7cab88a3354ba40138ca9e6,2016-03-08 03:55:12,"TW",,"zh-TW","zh-TW"
72e83377207d0c4c6f069a787474cdbb77eec181,2012-05-30 16:14:26,"TW",,,"zh-TW"
d7a230c81e50d18ef6d80e613b1cd9b783857157,2012-09-20 06:22:56,"HK",,"zh-TW","zh-TW"
c9816ec9ab9e98fe8d20cfa4e7ef8c1ef4bc47c1,2013-05-18 16:03:20,"TW","TXG","en-US","zh-TW"
237a39268988c6aa5fccae2622f2dabcc99e998c,2013-08-09 12:24:53,"CN","43","zh-CN","zh-CN"
bc57fa9958d282153e6022524ff5ebaa1e60078b,2014-07-19 02:50:01,"CN","15","zh-CN","zh"
b906586ca19d0377bba108ac8cbdfa4b0d66900e,2014-09-05 16:14:49,"CN","44",,"zh-CN"
bf33ba15c3363207d157fc4b0fbc2768a6256a99,2014-10-08 07:54:45,"TW",,,"en-US"
68740b5c5dc6447c481198fb99ae53708dc4cf1f,2014-12-01 13:37:21,"CN","31",,"zh-CN"
e19bdb7a7fd69b0c19af04d4b5183f247968be17,2015-01-30 18:26:54,"CN","53",,"zh-CN"
3f68a4efe4fdfc37d51471419d9a51aab8b03886,2015-02-07 10:09:42,"CN","31","zh-CN","zh-Ha"
be2e2c59211f48a4a137acf3832ed1c864478343,2015-04-05 02:22:50,"MX","GUA",,"es-ES"
2fc760c4125b434e9828f4125ed4fc63301f9fc2,2015-04-21 02:56:04,"CN","12",,"zh-CN"
4574d90439833bc3a81c52c97bd5eda67c23c762,2015-06-02 01:05:11,"CN","12",,"zh-CN"
5f88ca9a64a75dba1540bb50716858c3cf7639d8,2015-06-05 14:55:10,"CN","33","zh-CN","zh-CN"
48cace5342e0049dec0ad03308967439bec7d2b7,2015-06-16 02:28:11,"CN","50",,"zh-CN"
73fd49dd3adae0a1c72cd608500d4cd54434950d,2015-06-16 14:43:29,"CN","33","zh-CN","zh-CN"
000ddda7be6caa6ac3f8d3bd7fdabc875b7593a1,2015-07-03 02:01:38,"CN","21",,"zh-CN"
a3fb1af621e46b4b44467a028d878178526f96d7,2015-07-05 14:47:44,"TW",,"zh-TW","zh-tw"
6d321304273a7291e6dcd21f4cf4b5ffcfea8916,2015-07-12 02:16:52,"CN","37",,"zh-CN"
4f0eb3d0f9b6a25c1b53f1df63ad2205da73e818,2015-07-12 07:31:40,"TW",,,"zh-TW"
30aa3eaa3eb466ad833a419e350e1086202e4bd2,2015-07-20 02:33:31,"CN","65",,"zh-CN"
58e6e5b96df9636a11a71b7dbebe1183df1ce02f,2015-07-26 07:32:55,"CN",,,"zh"
33f09fda3dbfa52be52e0084ef685f391b109161,2015-09-01 09:16:04,"CN","44",,"zh-CN"
072b1ecaacacdc7819c8591281963f87a75a2a18,2015-10-20 05:28:33,"TW","HSZ","en-US","en-US"
4ae81486e42976a12ffb46d12e7867d0f3596eac,2016-03-26 04:29:10,"CN","44",,"zh-Ha"
314d7ec1e2e157398098f0933ddd091a0329197b,2013-09-09 07:17:40,"TW","HSZ","en-US","zh-TW"
f2faa4dc9ccf07438e22b0ee01561d6036eb4b3f,2013-10-17 11:11:12,"AU","VIC",,"en-US"
6dd6f2db3df284dd6c45a5f997212565818ee91b,2014-05-12 12:56:57,"CN","51","en-US","zh"
873cd8a6f9bb656db317b3f5719e8caef81ca7ad,2014-05-15 03:51:44,"TW",,,"zh-TW"
3663943a7a9f7566bb23414a2ff92be7271f887e,2014-06-02 08:07:54,"CN","32","zh-CN","zh-CN"
93d2ad235bc75814b11cb66583e3c93f648d7d21,2014-06-03 10:09:06,"TW","TNN",,"zh-TW"
9a9411367321dd841dadf4f32dce11063ddbfad5,2014-06-09 12:09:51,"TW","TAO",,"zh-TW"
56a9aa2e92231f171a80328733e380be85db6602,2014-08-11 03:15:36,"TW","TXG","zh-TW","zh-TW"
51f22294e17ce7e8b3da48e368dce7e781e55be4,2014-09-12 16:36:11,"TW",,,"zh-tw"
312152da8ee808efce1a27dd5c34ec75a65a1302,2014-10-19 07:02:42,"CN",,,"zh-CN"
280e4b3f06b3528cf429ced6ed85e34bd0df45f2,2014-11-01 11:32:34,"CN","11",,"zh-CN"
8415c2029fd2443d8ea9b19f58f3382a4f79f107,2015-01-26 13:30:35,"DE","ST",,"zh-CN"
a3b7af9f17db3ea5bc572e3d3b6542a613c01d21,2015-04-03 15:24:24,"TW","TXG","zh-TW","zh-Ha"
53f1f0492e7f7e8891fdf7695ea05f22771691a6,2015-04-23 07:58:16,"TW",,"zh-TW","zh-TW"
531a07654daf7d01c8799234ca4bff84055c4e31,2015-05-08 01:44:40,"TW","MIA","zh-TW","zh-TW"
801b4d1e63a4917f8aaa3be3d4efdbd2552a1e93,2015-06-14 01:50:07,"CN",,,"zh-Ha"
3426a140e3853e1d1e0a1f100102445c5e0ad279,2015-06-21 16:44:14,"EG","C","en-GB",
17cb3e1ed5a0774dbd52188821889e2911282959,2015-06-29 05:57:29,"CN","13",,"zh"
2648bc49e9dce3933f86f7b05c935d33ff3a6c16,2015-06-29 05:58:59,"CN",,,
3106eb3aebb939a729bf89db9d3efe31440ceeea,2015-06-30 13:49:21,"CN","12",,"zh"
1cfd7a48ee6277d73eecfdd6b9b93588f8355770,2015-08-08 23:42:47,"CN","33",,
1944385aaaed7497783149b0f027ade317a4bdd6,2015-09-16 01:42:27,"TW",,"zh-TW","zh-TW"
a5c066bc1b904ae87ea38ed6b95ba96b146d5b41,2015-10-05 02:46:12,"TW",,"zh-TW","zh-CN"
ab428bab233fff51299a9f55cce85cf47045d2b8,2016-03-25 16:30:25,"TW",,"zh-TW","zh-TW"
ec8667bc56146a5826a4b2c0f04da86d6a9d1d84,2012-10-31 00:03:57,"CN","32","en-US","zh-CN"
fda2c223770be3edaf7adfa492bbbff7cf1d1af6,2013-05-31 09:25:18,"CN","44","zh-CN","zh-CN"
76bb40fe003922f40d47390d2cab6d5f060935a0,2013-08-31 10:06:54,"TW",,"en-US","zh-TW"
62cdfef0c4d69b4d311eed30b860346f88e282a5,2013-10-17 01:16:18,"CN","11","en-US","en-US"
f6dd8a67b58f6e8866d681024e871bca68d6ca32,2014-01-11 06:25:37,"CM",,,"zh-CN"
fd0c82542136148dd913aeb3ab3d43b73d756d68,2014-02-02 17:54:36,"CN","44","zh-CN","zh"
93d2b7ef9dbeeed286bf10ad1b5a19a53096edeb,2014-04-06 22:00:13,"CA","ON","en-US","en-US"
304c4cf25a86eda40b3a6b613270ba854f1073c1,2014-05-01 07:21:05,"TW","TAO","zh-TW","zh-TW"
d2d7d7d4ea71aed6d0feb998f6390b3d38a2389c,2014-07-27 16:44:32,"CN","44","zh-CN","zh-CN"
974defb76fad0f328d1c6de8dcceb61001507480,2014-08-25 04:25:44,"CN","44",,"zh-CN"
1afd663e4bc5ea622005509e4102766b17574996,2014-11-10 13:53:48,"TW",,"zh-TW","zh-TW"
4fd62e4db5978cc33f9e294d04855bc32429070b,2014-11-28 03:44:30,"TW","TXG",,"zh-tw"
0a5d995f68e950e568a8b2662f516e7065e3f631,2014-12-26 04:55:44,"CN","14",,"zh-CN"
d724f924d3121f3d09d13442d6a3661305ea7397,2015-01-10 07:22:20,"CN","35",,"zh-Ha"
13174cc828e5e9a3f621195b0191151371b92f00,2015-03-05 13:52:49,"CN","11","zh-CN","zh-CN"
a298e1e5870bd94e6612c9c00c0f9bc5e480256d,2015-06-16 14:25:47,"HK",,"zh-TW","zh-TW"
b67ca6b35528afe4f094cbdfb821d9605d7f435e,2015-06-16 14:27:08,"CN","37",,"zh"
c69dff7794c04d868b4fefc70fa1cef041dd9638,2015-06-17 14:07:32,"TW","CHA","zh-TW","zh-TW"
4f878da9301c5a1f0645b2ff5fd36eeb607b228f,2015-06-22 05:15:19,"CO","DC",,"es-ES"
27343627104ca092a39186c24fd7acaeccec5fc8,2015-06-25 02:56:19,"TW",,"zh-TW","zh-TW"
9a38625cf433fd2312383c7410f435e05f8aed6b,2015-06-30 18:37:47,"MX","DIF","es-ES","en-US"
23d300942069153bdd5224c3ba9ff6239fd69923,2015-07-06 17:43:41,"IN","MH",,
735d1df9d30a3c3a16b790ee5621234c9738d170,2015-07-17 09:24:26,"CN","13",,
b0b116bb5bb9e05169d03f7b052048deac6811be,2015-07-20 10:24:43,"HK",,,"en"
9c022aae715e99e219c044d78869efdfeeee7c0f,2015-08-18 05:55:01,"BD",,,"en-US"
4e520ff3ae687bdde903b9dea5fe81a34a996ae5,2015-09-12 22:16:33,"US","OR","en-US","en-US"
75d6aae2b442e58eeb43c0d6d40c285bf367d097,2015-09-13 13:36:17,"TW",,"zh-TW","zh-tw"
430abaac96c3426cc15438cee539c56836d0ec37,2015-09-24 11:37:53,"CN","53","zh-CN","zh-CN"
cfdc382c3d64ab06c74a2774e4f8ceaa4cd55361,2015-10-07 04:11:20,"TW","TNN","zh-TW","zh-TW"
6b5ba130b65797ec973b9fbff6966b8fcc016405,2015-11-22 13:08:41,"IN","JH","en-US","en-US"
b78844c4810d5060496bdc9c5ce27328c0874929,2015-11-25 03:16:54,"CN","11","zh-CN","zh-CN"
12743be45795bfb4a64ce6a333de28bde8a5854f,2013-06-02 01:24:18,"CN","31","zh-CN","zh-CN"
639e804bfc69a8f15b1c3084b21be594b9b87ee0,2013-12-30 03:09:04,"AU","VIC","en-US","en-AU"
b94b0adc299e088f674c3ee99a23a878a32fa09f,2014-04-03 08:06:53,"CN","32",,"zh-CN"
4a735bb2ccd5b72ba22c1cead3685ffe6e315d8e,2014-04-05 02:45:25,"CN","32",,"zh-CN"
44387b373762df63819847df7b079c374101793a,2014-04-07 08:03:11,"CN","32",,"zh-CN"
7e2b76230de4e2cc21dfb4f9a15370452e0ddeb6,2014-04-08 04:49:16,"CN","44",,"zh-CN"
248fc5381c918cf948d5dfadd77eeacb73866120,2014-04-24 13:37:18,"CN","33",,"en-CN"
1aef90f322ad6a1538ada19fe9c410ddb33a00ed,2014-07-06 15:51:20,"CN","35",,"zh-CN"
b91b0bb9c4c4df9ecf88f433b3eb05a06937984c,2014-11-14 13:50:27,"TW",,,"zh-TW"
5b29240cb284a189ae0ab3de29b79dbaa0133e87,2014-12-09 03:46:10,"CN","11",,"zh-CN"
3a5cecfa275f4f3022b825d75d121808dbd3aea6,2015-04-30 07:11:24,"CN","32",,"zh-CN"
b02220bc76853b576ff121fbe448cc41ee2d66fa,2015-05-03 05:55:36,"TW",,,"zh-TW"
5b7f36d9e4607bc6656235d0334145cd01bfbe49,2015-06-07 21:49:15,"EG","C",,"en-US"
28db7b50144137671b1a3b70d40db2f3ca549a49,2015-07-12 20:40:29,"RU","ULY",,"ru-RU"
a97b4813c9906308540ce3bbd24f30cd9bc66f25,2015-07-24 07:24:03,"CN","12",,"zh-CN"
6c15ad72d55689e7ed8f9e7b4c5d7d79ec61b55a,2015-07-27 02:13:23,"CN","44",,"zh-Ha"
5cdc16b26180033756ae19dcd0c1ce0f87f705c7,2015-08-04 15:57:46,"CN","42",,"zh-CN"
8d1d8ac10b5b95676cfc2139e9175b5ea0eeeea6,2015-12-14 07:59:23,"TW","TXG","zh-TW","zh-TW"
d3c3ca4cabaee13b78d1a1b8d11d1c49b6c8eea6,2012-07-25 20:14:44,"ID","JI","zh-TW","zh-TW"
787d2f846e7995432ea693ac8ac8575c5f37b674,2012-09-20 12:11:52,"HK",,"en-US","zh-TW"
1573cd77bd2e491ca709d449482be5d115202dcc,2012-11-28 18:05:44,"CA","AB","en-US","en-US"
d334f97c25c89746cde5496ea12959471d7014dd,2013-09-22 17:47:40,"CA","ON","en-US","en-CA"
088d1171be39becfd2b9050e3de92740a0b0aac8,2013-11-05 22:03:20,"US","CA",,"en-us"
a8bb3c8a134099b70b869438211b75fea5eb78e1,2014-01-28 12:03:07,"CN","31","zh-CN","zh-CN"
ca2ea7d6a86e830bc172b6da43d6391e283212d7,2014-03-17 05:42:47,"US","CA","zh-CN","zh-CN"
0e169ab1687de4d277b41c3732489d7feeb7a45a,2014-06-04 06:09:57,"CN","11",,"zh-CN"
baf97e13d4f5030e777ac88f86561f475a5c454c,2014-06-13 05:39:50,"SA","02",,"en-US"
c8538b882701d0a56bd952133b0821af4a407754,2014-06-17 18:02:11,"TW",,,"zh-CN"
