key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1411743487838,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,2077632935-1403531091126,442.3325831,1,false,null,1,4,1411743492901,1411742990975,play,442.3325831
user.video.lecture.action,1411743496246,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,2077632935-1403531091126,451.097772,1.5,false,null,1,4,1411743501704,1411742990975,ratechange,451.0421887
user.video.lecture.action,1411744138006,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,2077632935-1403531091126,456.4646569,1.5,true,null,1,4,1411744143244,1411743759414,pause,456.2614069
user.video.lecture.action,1411744167016,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,2077632935-1403531091126,456.4646569,1,false,null,1,4,1411744172819,1411743759414,ratechange,456.4646569
user.video.lecture.action,1411744167022,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,2077632935-1403531091126,456.4646569,1,false,null,1,4,1411744172827,1411743759414,play,456.4646569
user.video.lecture.action,1411745586630,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,2077632935-1403531091126,458.947,1.75,true,null,1,4,1411745591340,1411745294231,pause,458.947
user.video.lecture.action,1411744176945,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,2077632935-1403531091126,466.5155727,1.75,false,null,1,4,1411744182743,1411743759414,ratechange,466.3385935
user.video.lecture.action,1411744177781,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,2077632935-1403531091126,467.6496354,2,false,null,1,4,1411744183568,1411743759414,ratechange,467.2367812
user.video.lecture.action,1411744180709,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,2077632935-1403531091126,473.3817287,1.75,false,null,1,4,1411744186476,1411743759414,ratechange,473.0877079
user.video.lecture.action,1411744181606,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,2077632935-1403531091126,475.018884,1.5,false,null,1,4,1411744187367,1411743759414,ratechange,474.9334257
user.video.lecture.action,1411744213821,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,2077632935-1403531091126,523.4094074,1.5,true,null,1,4,1411744219597,1411743759414,pause,523.4094074
user.video.lecture.action,1411743596776,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,2077632935-1403531091126,601.1878133,1.5,true,null,1,4,1411743601900,1411742990975,pause,600.8278341
user.video.lecture.action,1411743667544,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,2077632935-1403531091126,601.1878133,1,false,null,1,4,1411743673315,1411742990975,ratechange,601.1878133
user.video.lecture.action,1411743667910,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,2077632935-1403531091126,601.1878133,1,false,null,1,4,1411743673334,1411742990975,play,601.1878133
user.video.lecture.action,1411743745117,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,2077632935-1403531091126,677.741,1,true,null,1,4,1411743749830,1411742990975,pause,677.741
user.video.lecture.action,1411745339151,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,2077632935-1403531091126,78.1819167,1.75,true,null,2,4,1411745344884,1411745294231,pause,78.1819167
user.video.lecture.action,1411745351793,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,2077632935-1403531091126,78.1819167,1,false,null,2,4,1411745357499,1411745294231,ratechange,78.1819167
user.video.lecture.action,1411745351789,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,2077632935-1403531091126,78.1819167,1,false,null,2,4,1411745357528,1411745294231,play,78.1819167
user.video.lecture.action,1411744784355,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2077632935-1403531091126,817.6173944,1.5,true,null,1,4,1411744789154,1411744225369,pause,817.4754778
user.video.lecture.action,1411744807781,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2077632935-1403531091126,817.6173944,1,false,null,1,4,1411744813568,1411744225369,ratechange,817.6173944
user.video.lecture.action,1411744807791,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2077632935-1403531091126,817.6173944,1,false,null,1,4,1411744813577,1411744225369,play,817.6173944
user.video.lecture.action,1411744856806,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2077632935-1403531091126,866.711,1,true,null,1,4,1411744862578,1411744225369,pause,866.711
user.video.lecture.action,1411745360790,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,2077632935-1403531091126,87.1323022,1.5,false,null,2,4,1411745366252,1411745294231,ratechange,86.8761563
user.video.lecture.action,1411745361777,02e1e4911c595a8b15b6b3c76d169c3eed10d257,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,2077632935-1403531091126,88.8788024,1.75,false,null,2,4,1411745367544,1411745294231,ratechange,88.8314482
user.video.lecture.action,1411727159325,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,0,0.75,false,null,3,0,1411727448943,1411727448858,play,0
user.video.lecture.action,1411727159604,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,0,0.75,false,null,3,0,1411727448948,1411727448858,ratechange,0
user.video.lecture.action,1411755069840,31cfa3ec09f9ce18409dc17f7e0d21dc90de5058,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,6589215882-1411139969416,0,1,false,null,2,4,1411755069229,1411755052694,play,0
user.video.lecture.action,1411774480732,70e821216d451fe36a13d19d28edbd05c12f7242,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,627378314-1411322861368,0,1,false,null,3,0,1411774492465,1411774492418,play,0
user.video.lecture.action,1411781174055,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,2638443992-1411779327545,0,1,false,null,3,0,1411781205870,1411781205839,play,0
user.video.lecture.action,1411781140814,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,2638443992-1411779327545,112.473333,1,false,null,1,4,1411781172907,1411780856800,play,112.473333
user.video.lecture.action,1411781144047,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,2638443992-1411779327545,112.473333,1,true,null,1,4,1411781176168,1411780856800,pause,112.473333
user.video.lecture.action,1411781150321,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,2638443992-1411779327545,112.473333,1,false,null,1,4,1411781182392,1411780856800,play,112.473333
user.video.lecture.action,1411754565325,31cfa3ec09f9ce18409dc17f7e0d21dc90de5058,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,6589215882-1411139969416,199.449,1,true,null,1,4,1411754562432,1411754348876,pause,199.449
user.video.lecture.action,1411727224747,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,22.089001,0.75,false,null,1,4,1411727514401,1411727448858,seeked,22.089001
user.video.lecture.action,1411781223995,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,2638443992-1411779327545,23.585,1,true,null,2,4,1411781256058,1411781205839,pause,23.585
user.video.lecture.action,1411781250421,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,2638443992-1411779327545,23.641667,1,false,null,2,4,1411781282582,1411781205839,play,23.585
user.video.lecture.action,1411726873583,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,4893554267-1410717277277,277.226749,0.75,true,null,1,4,1411727162402,1411726901213,pause,277.226749
user.video.lecture.action,1411726883218,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,4893554267-1410717277277,277.27775,0.75,false,null,1,4,1411727172858,1411726901213,play,277.226749
user.video.lecture.action,1411727198044,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,28.625029,0.75,true,null,1,4,1411727487707,1411727448858,pause,28.625029
user.video.lecture.action,1411727204103,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,28.630279,0.75,false,null,1,4,1411727493759,1411727448858,play,28.625029
user.video.lecture.action,1411755362162,31cfa3ec09f9ce18409dc17f7e0d21dc90de5058,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,6589215882-1411139969416,280,1,true,null,2,4,1411755350974,1411755052694,pause,280
user.video.lecture.action,1411755380378,31cfa3ec09f9ce18409dc17f7e0d21dc90de5058,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,6589215882-1411139969416,280,1,true,null,2,4,1411755381186,1411755052694,stalled,280
user.video.lecture.action,1411727223992,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,29.772132,0.75,false,null,1,4,1411727513650,1411727448858,seeked,29.772132
user.video.lecture.action,1411786343475,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2638443992-1411779327545,3.702666,1,false,null,1,4,1411786360393,1411786230484,play,3.702666
user.video.lecture.action,1411786344001,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2638443992-1411779327545,3.702666,1,true,null,1,4,1411786374277,1411786230484,pause,3.702666
user.video.lecture.action,1411786345620,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,2638443992-1411779327545,3.702666,1,false,null,1,4,1411786377756,1411786230484,play,3.702666
user.video.lecture.action,1411781024215,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,2638443992-1411779327545,30.198333,1,false,null,1,4,1411781048053,1411780856800,play,30.154666
user.video.lecture.action,1411727222188,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,35.054285,0.75,false,null,1,4,1411727511836,1411727448858,seeked,35.054285
user.video.lecture.action,1411727221035,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,36.975067,0.75,false,null,1,4,1411727510680,1411727448858,seeked,36.975067
user.video.lecture.action,1411781264829,29c385f63419cd029296dad81bea093baf436532,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,2638443992-1411779327545,37.483666,1,true,null,2,4,1411781296887,1411781205839,pause,37.483666
user.video.lecture.action,1411727256961,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,46.18027,0.75,true,null,1,4,1411727546596,1411727448858,pause,46.18027
user.video.lecture.action,1411727264911,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,46.183259,0.75,false,null,1,4,1411727554557,1411727448858,play,46.18027
user.video.lecture.action,1411727151079,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,4893554267-1410717277277,477.703,0.75,true,null,1,4,1411727440082,1411726901213,pause,477.703
user.video.lecture.action,1411727281005,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,58.26502,0.75,true,null,1,4,1411727570649,1411727448858,pause,58.26502
user.video.lecture.action,1411727287471,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,58.26802,0.75,false,null,1,4,1411727577109,1411727448858,play,58.26502
user.video.lecture.action,1411727310246,4bbed062a7067b0d350230b69bc729bb6331fb49,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4893554267-1410717277277,75.376285,0.75,true,null,1,4,1411727599911,1411727448858,pause,75.376285
user.video.lecture.action,1411788706159,b13723e5b4b1f41f6cfbf2b7c651a0a56a6c19f8,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7137876226-1411262410009,714.6051653,1,true,null,1,4,1411788823927,1411788058316,pause,714.6051653
user.video.lecture.action,1411789223864,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,0,1,false,null,3,0,1411789290308,1411789290147,play,0
user.video.lecture.action,1411789554487,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,0,1,false,null,3,0,1411789620927,1411789620916,play,0
user.video.lecture.action,1411792585473,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,0,1,false,null,3,0,1411792651799,1411792651690,play,0
user.video.lecture.action,1411793118551,658ef739a301aebb8e2299b70c5540fd4a823456,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6927499010-1411360981946,182.3142547607422,1,true,null,1,4,1411792958629,1411792775980,pause,182.3142547607422
user.video.lecture.action,1411793246319,658ef739a301aebb8e2299b70c5540fd4a823456,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6927499010-1411360981946,182.31625366210938,1,false,null,1,4,1411793084781,1411792775980,play,182.3142547607422
user.video.lecture.action,1411789627595,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,240.42904,1,true,null,1,4,1411789694043,1411789620916,pause,240.42904
user.video.lecture.action,1411789467184,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,240.49257,1,true,null,1,4,1411789532745,1411789290147,pause,240.49257
user.video.lecture.action,1411789711657,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,240.497357,1,false,null,1,4,1411789778106,1411789620916,play,240.42904
user.video.lecture.action,1411789784252,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,257.603773,1,false,null,2,4,1411789850699,1411789620916,seeked,257.603773
user.video.lecture.action,1411792591399,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,264.784366,1,false,null,2,4,1411792657776,1411792651690,seeked,264.784366
user.video.lecture.action,1411789776565,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,274.657681,1,false,null,2,4,1411789843009,1411789620916,seeked,274.657681
user.video.lecture.action,1411789775031,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,284.530996,1,false,null,1,4,1411789839940,1411789620916,seeked,284.530996
user.video.lecture.action,1411792606010,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,436.221023,1,false,null,2,4,1411792672369,1411792651690,seeked,436.221023
user.video.lecture.action,1411792608778,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,438.913745,1,false,null,2,4,1411792675162,1411792651690,seeked,438.913745
user.video.lecture.action,1411792611606,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,439.811319,1,false,null,1,4,1411792677989,1411792651690,seeked,439.811319
user.video.lecture.action,1411792624614,85b922f7a37d68e075f5814a495d11e5cdf89c92,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4306460540-1410961708872,452.561303,1,true,null,1,4,1411792690827,1411792651690,pause,452.561303
user.video.lecture.action,1411788707933,f8c26b926408237c1e49e9cae7a300bb5a9d0633,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,7076020907-1411787498308,0,1,false,null,3,0,1411788711407,1411788711380,play,0
user.video.lecture.action,1411788734421,f8c26b926408237c1e49e9cae7a300bb5a9d0633,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,7076020907-1411787498308,25.386666,1,true,null,1,4,1411788737802,1411788711380,pause,25.386666
user.video.lecture.action,1411788776525,f8c26b926408237c1e49e9cae7a300bb5a9d0633,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,7076020907-1411787498308,25.408,1,false,null,1,4,1411788780049,1411788711380,play,25.386666
user.video.lecture.action,1411788699159,f8c26b926408237c1e49e9cae7a300bb5a9d0633,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,7076020907-1411787498308,458.904,1,true,null,1,4,1411788702423,1411787676023,pause,458.904
user.video.lecture.action,1411788847243,f8c26b926408237c1e49e9cae7a300bb5a9d0633,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,7076020907-1411787498308,67.302666,1,true,null,1,4,1411788847015,1411788711380,pause,67.302666
user.video.lecture.action,1411788883859,f8c26b926408237c1e49e9cae7a300bb5a9d0633,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,7076020907-1411787498308,67.302666,1,false,null,1,4,1411788887425,1411788711380,play,67.302666
user.video.lecture.action,1411789012991,f8c26b926408237c1e49e9cae7a300bb5a9d0633,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,7076020907-1411787498308,67.302666,1,true,null,1,4,1411789016017,1411788711380,pause,67.302666
user.video.lecture.action,1411789062403,f8c26b926408237c1e49e9cae7a300bb5a9d0633,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,7076020907-1411787498308,67.302666,1,false,null,1,4,1411789054765,1411788711380,play,67.302666
user.video.lecture.action,1411745728804,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,0,1,false,null,3,0,1411745737051,1411745737034,play,0
user.video.lecture.action,1411746035495,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,0,1,false,null,3,0,1411746043644,1411746043605,play,0
user.video.lecture.action,1411746115203,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,0,1,false,null,3,0,1411746123331,1411746123287,play,0
user.video.lecture.action,1411746194725,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,0,1,false,null,3,0,1411746202882,1411746202844,play,0
user.video.lecture.action,1411748809203,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,0,1,false,null,3,0,1411748817453,1411748817414,play,0
user.video.lecture.action,1411779472486,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,0,1,false,null,3,0,1411779469062,1411779469028,play,0
user.video.lecture.action,1411786351429,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,1650235385-1411778382460,0,1,false,null,3,0,1411786347670,1411786347645,play,0
user.video.lecture.action,1411779474000,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,1.197666,1,true,null,1,4,1411779470575,1411779469028,pause,1.197666
user.video.lecture.action,1411746572918,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,110.913333,1,false,null,2,4,1411746581230,1411746202844,stalled,110.913333
user.video.lecture.action,1411746589379,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,115.174666,1,false,null,2,4,1411746597695,1411746202844,stalled,115.174666
user.video.lecture.action,1411746612048,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,124.128333,1,true,null,2,4,1411746620362,1411746202844,pause,124.128333
user.video.lecture.action,1411746646133,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,124.128333,1,true,null,2,4,1411746654452,1411746202844,stalled,124.128333
user.video.lecture.action,1411746666000,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,124.193333,1,false,null,2,4,1411746674316,1411746202844,play,124.128333
user.video.lecture.action,1411746733047,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,179.713333,1,false,null,2,4,1411746740302,1411746202844,stalled,179.713333
user.video.lecture.action,1411745747449,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,18.541,1,true,null,1,4,1411745755712,1411745737034,pause,18.473
user.video.lecture.action,1411745970953,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,18.6,1,false,null,1,4,1411745977328,1411745737034,play,18.473
user.video.lecture.action,1411745970998,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,19.725999,1,false,2,0,4,1411745978514,1411745737034,error,19.54
user.video.lecture.action,1411784778437,057a920cb2cf4662461502a8b09ecdfd3b57902f,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,1650235385-1411778382460,202.491333,1,false,null,1,4,1411784773880,1411779469028,play,202.330667
user.video.lecture.action,1411746842159,0bb9b18ff10527ae74a8f24b8c433e8be7d5ddb5,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,768192501-1411213472604,203.705333,1,true,null,2,4,1411746849613,1411746202844,pause,203.705333
